,isite_i,isite_j,pattern_i,pattern_j,distance
194,17,30,2,2,5.094305032923961
195,17,16,2,5,4.331856696296894
196,17,24,2,1,5.417720339865569
197,17,17,2,5,4.279456302301227
198,17,39,2,4,6.670156674230337
199,17,9,2,4,5.146786418539938
200,17,12,2,3,6.36940067088678
201,17,27,2,2,4.376913985764131
202,17,23,2,1,4.084904628257864
203,17,29,2,3,5.301740903977902
204,17,1,2,3,6.298004479690491
205,17,29,2,2,5.218592508750285
206,17,23,2,5,4.225545743931921
207,17,22,2,3,4.20207409137552
208,17,37,2,4,6.652317150277258
209,17,13,2,0,6.1792951913893726
210,17,18,2,1,0.5588365090790284
211,17,30,2,4,3.3990844609688344
212,17,6,2,2,7.047555519521749
213,17,29,2,4,3.4649853658716556
214,17,9,2,0,3.3319103909684586
215,17,14,2,1,6.294910511773641
216,17,31,2,1,5.143713177425092
217,17,25,2,1,4.2392524640368485
218,17,20,2,5,4.188436381656172
219,17,30,2,3,5.215609598921391
220,17,19,2,4,4.328518396074112
221,17,26,2,4,7.090025112970896
222,17,2,2,5,5.447420117670315
223,17,36,2,4,4.226292084883588
224,17,36,2,0,6.622786115544786
225,17,17,2,1,6.344004676883323
226,17,10,2,0,3.387323284153577
227,17,12,2,0,5.863298604817454
228,17,20,2,4,5.8418299507632705
229,17,1,2,2,4.183438702016757
230,17,28,2,2,4.988580715863709
231,17,35,2,5,6.535852838379496
232,17,19,2,1,6.654984089572917
233,17,9,2,2,5.782493974616796
234,17,6,2,0,5.6218711818618905
235,17,29,2,5,5.639208283519457
236,17,38,2,0,6.610168903679501
237,17,32,2,5,6.4678527753251025
238,17,22,2,1,6.209656360858119
239,28,12,5,1,5.898567592214008
240,28,36,5,2,3.7040622903719074
241,28,7,5,1,3.3805145039246693
242,28,30,5,1,1.3042162638614012
243,28,3,5,1,5.8827391501567945
244,28,39,5,1,5.357273980735019
245,28,7,5,5,1.8099626728102678
246,28,13,5,3,5.937656879498079
247,28,39,5,3,5.333789451987811
248,28,34,5,5,4.960485463138328
249,28,3,5,0,6.0483163113395255
250,28,31,5,3,5.652432973610944
251,28,22,5,2,6.662725314467738
252,28,32,5,0,5.8878669083865525
253,28,8,5,4,6.038164916627158
254,28,35,5,0,5.926648680336769
255,28,3,5,3,4.671751857467867
256,28,4,5,3,2.028328697665516
257,28,2,5,0,5.861381896664215
258,28,4,5,1,5.730976400556149
259,28,34,5,3,5.017976334967939
260,28,15,5,2,5.4494820722499036
261,28,35,5,3,5.4183066252592615
262,28,10,5,3,4.039765255946195
263,28,21,5,5,5.98476932033209
264,28,34,5,1,5.858927030979374
265,28,11,5,0,5.654946635917241
266,28,20,5,0,5.94803220681819
267,28,7,5,3,6.432016600835039
268,28,9,5,3,5.9773803709434015
269,28,5,5,0,4.053417012835556
270,28,1,5,4,6.602667992189937
271,28,18,5,2,5.329342406162691
272,28,0,5,2,5.313945938937954
273,28,5,5,1,2.5482044302642093
274,28,12,5,2,5.852230780770447
275,28,37,5,5,5.150888776529742
276,28,21,5,2,6.286189904039089
277,28,23,5,2,6.565437733250328
278,28,21,5,0,6.314142476779503
279,28,8,5,1,6.360004938116724
280,28,6,5,5,6.019295585551295
281,28,18,5,0,6.319864196810108
282,28,35,5,1,5.558400753209059
283,28,12,5,4,5.837067707869195
284,28,23,5,4,6.488867054863131
285,28,15,5,4,5.456199915943298
286,28,14,5,2,5.980135075698228
287,28,2,5,2,3.7530224822927343
288,28,29,5,0,4.429329000059104
289,28,5,5,5,6.584814574858441
290,28,19,5,2,6.144728241639001
291,28,31,5,5,5.855677264113872
292,28,4,5,2,6.686882533298791
293,28,25,5,4,6.362205989393148
294,28,13,5,5,5.2104014728668755
295,28,5,5,3,5.421920508543432
296,28,23,5,0,2.991635083595839
297,28,27,5,3,6.952634601895351
298,28,0,5,4,2.4797050498386723
299,28,21,5,3,3.750159108127976
300,28,14,5,5,6.247628242525999
301,28,14,5,3,5.9135531468368345
302,28,26,5,0,6.493638807168057
303,28,34,5,0,4.819386261339728
304,28,7,5,4,6.259023485083599
305,28,33,5,4,5.02085540398022
306,28,4,5,5,6.0780463331398185
307,28,7,5,0,6.731065281948563
308,28,9,5,1,5.983140314584978
309,28,18,5,3,5.464602002658299
310,28,37,5,0,5.313996066084017
311,28,23,5,3,4.162531194931103
312,28,0,5,1,6.149988595552986
313,28,14,5,0,5.683471623997989
314,28,37,5,2,6.030011934903148
315,28,36,5,1,5.316683701413404
316,28,4,5,4,6.286536493446836
317,28,8,5,5,5.911660028672979
318,28,22,5,0,6.6100752156402685
319,28,29,5,1,1.6513741304969665
320,28,16,5,3,5.582197872791839
321,28,15,5,5,6.0006701126590825
322,28,15,5,1,6.201502810921677
323,28,27,5,0,6.556761582853
324,28,19,5,0,5.134710816179924
325,28,26,5,5,4.097488427119492
326,28,16,5,4,5.299072557179246
327,28,0,5,5,6.376572197765759
328,28,11,5,2,5.858458043339301
329,28,10,5,4,6.241465000155405
330,28,34,5,2,4.649657105386641
331,28,39,5,2,5.267353908846756
332,28,8,5,3,1.8157838233028567
333,28,38,5,1,3.961982940985553
334,28,16,5,0,4.819621124637734
335,28,28,5,0,5.469082985170693
336,28,3,5,2,6.006737081330384
337,28,6,5,1,3.63321175967155
338,28,26,5,1,5.055072101680528
339,28,38,5,4,6.209343612380731
340,28,10,5,1,5.864160262779796
341,28,30,5,0,6.066952755935767
342,28,31,5,2,1.4324222224355967
343,28,39,5,5,3.7741317076462835
344,28,14,5,4,5.943609182910642
345,28,21,5,4,2.4256600126434447
346,28,16,5,1,5.133748095824203
347,28,33,5,3,5.1026834139261545
348,28,18,5,5,3.9415145352366787
349,28,11,5,3,6.263583565780135
350,28,28,5,4,5.77039385495678
351,28,27,5,4,6.563729521482887
352,28,24,5,3,2.249699694105522
353,28,20,5,3,3.102862972189297
354,28,25,5,2,6.275546570587748
355,28,0,5,3,6.481513812651726
356,28,10,5,5,0.31890573287209284
357,28,34,5,4,5.159261567985614
358,28,17,5,3,5.2642660007544
359,28,9,5,5,0.6634539073416168
360,28,19,5,5,5.3224746461011385
361,28,20,5,1,5.860038316297852
362,28,11,5,4,4.538784481933704
363,28,36,5,5,4.584277376921351
364,28,39,5,0,5.608285679915569
365,28,1,5,5,6.873477337658192
366,28,17,5,0,4.81275670812726
367,28,6,5,4,6.440944553564661
368,28,20,5,2,5.742811741831513
369,28,4,5,0,3.439427426677305
370,28,10,5,2,6.291546810217714
371,28,30,5,5,5.946053691741505
372,28,33,5,5,5.6522150758516085
373,28,8,5,0,4.767123744016733
374,28,3,5,4,3.1613888443503737
375,28,28,5,1,5.73408172682936
376,28,19,5,3,5.392082154388426
377,28,31,5,4,4.793564222774332
378,28,1,5,1,6.4761355621605174
379,28,17,5,4,3.5045751970893626
380,28,21,5,1,6.293722785768624
381,28,37,5,1,3.7365982868882766
382,28,22,5,4,6.21731157118998
383,28,13,5,1,4.945929353923067
384,28,22,5,5,4.1522482506952105
385,28,32,5,3,5.96274262815895
386,28,24,5,0,3.6932179963721117
387,28,5,5,2,6.288495951787194
388,28,33,5,1,5.214516040322776
389,28,33,5,0,5.365789635586635
390,28,35,5,4,5.452610369292269
391,28,6,5,3,5.247808476591865
392,28,38,5,5,5.438393212891076
393,28,32,5,1,5.144997535497058
394,28,35,5,2,5.569761444879671
395,28,27,5,5,3.937950897440956
396,28,26,5,2,2.9481536375608735
397,28,2,5,3,6.4311734063148105
398,28,3,5,5,1.9484066417165953
399,28,32,5,4,5.133696102489389
400,28,27,5,1,6.493567438511136
401,28,1,5,0,2.625942951690097
402,28,33,5,2,5.694851810207499
403,28,2,5,4,6.377820998214685
404,28,18,5,4,6.249811063308948
405,28,25,5,5,6.533704895229273
406,28,31,5,0,4.171186949862283
407,28,8,5,2,5.659448760372344
408,28,24,5,2,7.063732827321963
409,28,25,5,3,2.9144850695192943
410,28,37,5,3,4.74825380816545
411,28,16,5,2,5.882644448547423
412,28,36,5,3,5.877996855089046
413,28,32,5,2,4.9874049590666525
414,28,12,5,5,5.47639006707183
415,28,5,5,4,5.710949326942537
416,28,13,5,4,4.855989526587745
417,28,38,5,2,6.113724718618756
418,28,13,5,2,4.883616173177269
419,28,11,5,5,0.9015588973091764
420,28,2,5,1,2.3565673032340215
421,28,0,5,0,3.91969352651209
422,28,25,5,0,3.8758888293281624
423,28,15,5,3,5.572623935121776
424,28,28,5,3,3.4858165145050823
425,28,24,5,5,6.272625545272688
426,28,7,5,2,6.170651645673396
427,28,11,5,1,6.116183272475447
428,28,26,5,3,5.867595476414488
429,28,15,5,0,5.357777408150344
430,28,38,5,3,4.711557876068797
431,28,24,5,4,6.658214103467398
432,28,30,5,2,5.853680059561485
433,28,16,5,5,3.7730452589578736
434,28,24,5,1,6.362446888748335
435,28,17,5,5,4.686296543103989
436,28,39,5,4,6.181910009467664
437,28,9,5,4,4.078172950743742
438,28,12,5,3,5.466183622976351
439,28,27,5,2,2.6153384300022036
440,28,23,5,1,5.241760708522287
441,28,29,5,3,4.838992295597208
442,28,1,5,3,3.989126175466238
443,28,29,5,2,6.406923196105013
444,28,23,5,5,5.915187264205233
445,28,22,5,3,2.78897278649796
446,28,37,5,4,4.681453340669904
447,28,13,5,0,5.277202901676807
448,28,18,5,1,5.114276896805068
449,28,30,5,4,5.555477961766199
450,28,6,5,2,6.113626296160013
451,28,29,5,4,5.5452433067308045
452,28,9,5,0,5.717553632509442
453,28,14,5,1,5.263265174559448
454,28,31,5,1,6.417309072395404
455,28,25,5,1,5.02412866124779
456,28,20,5,5,4.6666132535305005
457,28,30,5,3,4.275938785956509
458,28,19,5,4,3.6341599008359635
459,28,26,5,4,6.379787748911782
460,28,2,5,5,6.177709777032327
461,28,36,5,4,5.236561257707866
462,28,36,5,0,6.14149314285297
463,28,17,5,1,5.532126575369931
464,28,10,5,0,5.58792957959418
465,28,12,5,0,5.603392632924515
466,28,20,5,4,1.8669495406141345
467,28,1,5,2,6.470048776517185
468,28,28,5,2,5.753974825456484
469,28,35,5,5,5.352679686663209
470,28,19,5,1,5.4825136639216145
471,28,9,5,2,5.957543657217217
472,28,6,5,0,2.3987091958625926
473,28,29,5,5,6.0135454422823535
474,28,38,5,0,5.416229360338115
475,28,32,5,5,5.103573023888793
476,28,22,5,1,6.444218356706958
477,12,36,1,2,6.546533798230285
478,12,7,1,1,5.910888603346683
479,12,30,1,1,6.038148738595109
480,12,3,1,1,6.094001688717538
481,12,39,1,1,6.710055538995208
482,12,7,1,5,5.344816020235891
483,12,13,1,3,4.505409039580361
484,12,39,1,3,5.99743265485489
485,12,34,1,5,0.8507262464640082
486,12,3,1,0,5.585502996274179
487,12,31,1,3,6.110494439411149
488,12,22,1,2,4.701761759740667
489,12,32,1,0,4.915787534978344
490,12,8,1,4,5.455749211706772
491,12,35,1,0,4.853601602041511
492,12,3,1,3,7.226535713001097
493,12,4,1,3,5.090230525698001
494,12,2,1,0,5.801021338158462
495,12,4,1,1,7.10112536991104
496,12,34,1,3,4.84349502200903
497,12,15,1,2,3.9822545285331823
498,12,35,1,3,4.690500180531739
499,12,10,1,3,5.119963708789222
500,12,21,1,5,6.976141050566647
501,12,34,1,1,5.15974562258527
502,12,11,1,0,5.905841811957921
503,12,20,1,0,5.0574862592809104
504,12,7,1,3,5.821217130487572
505,12,9,1,3,5.3653360009020945
506,12,5,1,0,4.148925026528214
507,12,1,1,4,5.265284391386371
508,12,18,1,2,8.078365218937552
509,12,0,1,2,6.890430867898671
510,12,5,1,1,6.478873178111633
511,12,12,1,2,4.597409896504308
512,12,37,1,5,6.1991803647063195
513,12,21,1,2,4.326587877410088
514,12,23,1,2,6.044901762164097
515,12,21,1,0,5.564177842243643
516,12,8,1,1,4.998029227563011
517,12,6,1,5,5.362524586604147
518,12,18,1,0,5.812890433455958
519,12,35,1,1,3.779367336367856
520,12,12,1,4,3.5733927243308727
521,12,23,1,4,5.093296824425291
522,12,15,1,4,6.2645081274229
523,12,14,1,2,0.7756182424853975
524,12,2,1,2,6.155386975847013
525,12,29,1,0,6.818798818434594
526,12,5,1,5,6.076127809187902
527,12,19,1,2,3.7824881128604977
528,12,31,1,5,5.472492267673715
529,12,4,1,2,4.782711806355014
530,12,25,1,4,5.044646344025946
531,12,13,1,5,3.824787014613738
532,12,5,1,3,7.274060411793368
533,12,23,1,0,6.388108560132552
534,12,27,1,3,4.468262312696712
535,12,0,1,4,6.016747201895246
536,12,21,1,3,5.946075331857198
537,12,14,1,5,4.481922043881376
538,12,14,1,3,3.9591421668278057
539,12,26,1,0,6.056078232123694
540,12,34,1,0,3.8198630356834706
541,12,7,1,4,4.079905955017967
542,12,33,1,4,0.9145358180015162
543,12,4,1,5,4.1640471649276485
544,12,7,1,0,4.453302980240909
545,12,9,1,1,6.650505162909732
546,12,18,1,3,6.274893509665425
547,12,37,1,0,7.802547391497573
548,12,23,1,3,4.237119838209862
549,12,0,1,1,4.945866202113595
550,12,14,1,0,4.607002838229582
551,12,37,1,2,3.4212557034172177
552,12,36,1,1,7.735471002874809
553,12,4,1,4,5.409391264632363
554,12,8,1,5,6.526335397100856
555,12,22,1,0,4.123648619140034
556,12,29,1,1,6.154392635640539
557,12,16,1,3,6.758957005513271
558,12,15,1,5,4.920085818919963
559,12,15,1,1,4.42538414334058
560,12,27,1,0,4.297959567782381
561,12,19,1,0,6.070611981254926
562,12,26,1,5,4.311518626074274
563,12,16,1,4,7.797317951924033
564,12,0,1,5,6.152264781766268
565,12,11,1,2,5.330051171815282
566,12,10,1,4,5.084738424993413
567,12,34,1,2,4.893875652735352
568,12,39,1,2,7.791866222785475
569,12,8,1,3,6.161799436531554
570,12,38,1,1,6.779932821683269
571,12,16,1,0,5.490972581830579
572,12,28,1,0,5.940734423062773
573,12,3,1,2,5.113497316550588
574,12,6,1,1,3.99577543170917
575,12,26,1,1,7.081815421668504
576,12,38,1,4,5.875678435522345
577,12,10,1,1,5.185122383277771
578,12,30,1,0,5.288599771982249
579,12,31,1,2,6.360433003274752
580,12,39,1,5,6.622366183578624
581,12,14,1,4,4.998508765409935
582,12,21,1,4,5.399260971752763
583,12,16,1,1,6.032119358923341
584,12,33,1,3,4.742567641471274
585,12,18,1,5,6.941245017550288
586,12,11,1,3,5.130819690917621
587,12,28,1,4,5.141653109658524
588,12,27,1,4,5.55972750221642
589,12,24,1,3,5.247154009997844
590,12,20,1,3,4.2374916976342885
591,12,25,1,2,5.443055540705837
592,12,0,1,3,5.1521985527792955
593,12,10,1,5,5.72761444663477
594,12,34,1,4,6.460072572691966
595,12,17,1,3,3.470756720005753
596,12,9,1,5,6.3436883864915785
597,12,19,1,5,7.861290149396326
598,12,20,1,1,5.072055136131275
599,12,11,1,4,5.224610479356214
600,12,36,1,5,6.562843815666927
601,12,39,1,0,5.6755969221582285
602,12,1,1,5,4.731991193508514
603,12,17,1,0,7.842596513330327
604,12,6,1,4,6.142089807742984
605,12,20,1,2,6.15906662777043
606,12,4,1,0,5.957899160899738
607,12,10,1,2,6.774617181925466
608,12,30,1,5,5.405527165066822
609,12,33,1,5,4.599845496700997
610,12,8,1,0,5.176837185739869
611,12,3,1,4,4.209173033971985
612,12,28,1,1,5.249473291665914
613,12,19,1,3,6.861317379974983
614,12,31,1,4,5.272578320422408
615,12,1,1,1,7.032153645687087
616,12,17,1,4,6.424092450127951
617,12,21,1,1,4.627608443482788
618,12,37,1,1,6.65246811450102
619,12,22,1,4,7.01589986778534
620,12,13,1,1,4.440976481701275
621,12,22,1,5,5.958357800379201
622,12,32,1,3,4.975301678168155
623,12,24,1,0,6.019649491005531
624,12,5,1,2,5.255651713882709
625,12,33,1,1,3.9957851257343235
626,12,33,1,0,6.339751572044112
627,12,35,1,4,0.7914668340114275
628,12,6,1,3,6.997645178030582
629,12,38,1,5,6.303020166429441
630,12,32,1,1,3.8566922820933214
631,12,35,1,2,5.122386175793053
632,12,27,1,5,6.046075900115123
633,12,26,1,2,6.609884790876557
634,12,2,1,3,3.992529609043565
635,12,3,1,5,6.339915554551152
636,12,32,1,4,0.836989434610075
637,12,27,1,1,7.048013994933279
638,12,1,1,0,4.938736503237964
639,12,33,1,2,4.55715354923977
640,12,2,1,4,4.595891906633134
641,12,18,1,4,3.7704217782572726
642,12,25,1,5,6.1074219116494515
643,12,31,1,0,6.677332278356048
644,12,8,1,2,5.979867979973591
645,12,24,1,2,4.5792328289447815
646,12,25,1,3,6.057223602534173
647,12,37,1,3,6.556141509570826
648,12,16,1,2,3.5387450658590622
649,12,36,1,3,5.4534680047876085
650,12,32,1,2,5.1046335112632555
651,12,12,1,5,4.593448575885317
652,12,5,1,4,5.746762089596689
653,12,13,1,4,4.3955753214154125
654,12,38,1,2,3.5621695630658445
655,12,13,1,2,6.154659421050704
656,12,11,1,5,6.011915036734988
657,12,2,1,1,5.520471453533532
658,12,0,1,0,4.340092595628279
659,12,25,1,0,4.172878617657607
660,12,15,1,3,0.6392934773153536
661,12,28,1,3,5.123445117226457
662,12,24,1,5,4.47305140684206
663,12,7,1,2,6.884364985557646
664,12,11,1,1,6.415838998232626
665,12,26,1,3,5.649789529462033
666,12,15,1,0,4.927968977593203
667,12,38,1,3,6.573309683880591
668,12,24,1,4,5.461746256044758
669,12,30,1,2,6.7526671231283775
670,12,16,1,5,6.722240104695075
671,12,24,1,1,7.1153620753946045
672,12,17,1,5,6.2354717944872755
673,12,39,1,4,3.555619129915044
674,12,9,1,4,5.250530379847998
675,12,12,1,3,6.071930650663797
676,12,27,1,2,5.629634574992586
677,12,23,1,1,7.188687094490778
678,12,29,1,3,5.2161755828813385
679,12,1,1,3,6.027302472984306
680,12,29,1,2,6.9570998359034055
681,12,23,1,5,5.48998905064038
682,12,22,1,3,5.269020349758535
683,12,37,1,4,5.695876976831008
684,12,13,1,0,0.6932542640612576
685,12,18,1,1,6.826019020880049
686,12,30,1,4,6.252697107585456
687,12,6,1,2,4.937402426116782
688,12,29,1,4,6.363594162438251
689,12,9,1,0,6.3113909475853305
690,12,14,1,1,6.390584209065964
691,12,31,1,1,6.569906906505408
692,12,25,1,1,7.276811623655659
693,12,20,1,5,6.973919713709718
694,12,30,1,3,4.9733558125978705
695,12,19,1,4,6.751590646356597
696,12,26,1,4,5.173821396093304
697,12,2,1,5,6.993009382674367
698,12,36,1,4,6.071533451457012
699,12,36,1,0,3.636204208900507
700,12,17,1,1,5.834930238857105
701,12,10,1,0,5.843018018401786
702,12,12,1,0,4.58281321291082
703,12,20,1,4,5.981844401644284
704,12,1,1,2,4.484724622998328
705,12,28,1,2,6.83101765133438
706,12,35,1,5,6.546700565348426
707,12,19,1,1,5.782340834892848
708,12,9,1,2,5.664790613282114
709,12,6,1,0,5.927217075328073
710,12,29,1,5,5.621502690904803
711,12,38,1,0,7.965771437721772
712,12,32,1,5,6.558201238822925
713,12,22,1,1,5.406087126604609
714,36,7,2,1,6.332993377730866
715,36,30,2,1,3.480740255784629
716,36,3,2,1,6.372872491400846
717,36,39,2,1,4.098418139314211
718,36,7,2,5,4.337043728643429
719,36,13,2,3,5.506609855038263
720,36,39,2,3,4.239528807976161
721,36,34,2,5,6.490209323568943
722,36,3,2,0,4.195063960932532
723,36,31,2,3,4.775350550917774
724,36,22,2,2,6.0643500496369755
725,36,32,2,0,5.831193338411625
726,36,8,2,4,7.052620606942297
727,36,35,2,0,5.72359283317255
728,36,3,2,3,5.787743994175085
729,36,4,2,3,4.456735691236179
730,36,2,2,0,4.670960188413307
731,36,4,2,1,4.364908507154227
732,36,34,2,3,5.722375791841954
733,36,15,2,2,5.6832700375329
734,36,35,2,3,5.662096766016681
735,36,10,2,3,3.440753613455321
736,36,21,2,5,4.4062003132439385
737,36,34,2,1,5.672711184820311
738,36,11,2,0,4.589696508221403
739,36,20,2,0,6.595841136970846
740,36,7,2,3,4.473889252426999
741,36,9,2,3,5.430902545887264
742,36,5,2,0,4.207505566695063
743,36,1,2,4,4.712683298270202
744,36,18,2,2,6.462003217549673
745,36,0,2,2,5.597050636197284
746,36,5,2,1,4.609537047032142
747,36,12,2,2,5.734580658914191
748,36,37,2,5,4.3488631115115135
749,36,21,2,2,5.565462587633979
750,36,23,2,2,6.016940467911426
751,36,21,2,0,4.899382033431353
752,36,8,2,1,5.146648559741067
753,36,6,2,5,4.158054793419221
754,36,18,2,0,5.64665362170386
755,36,35,2,1,5.604838827066651
756,36,12,2,4,5.766779211309049
757,36,23,2,4,6.376007099492741
758,36,15,2,4,6.287444925828245
759,36,14,2,2,6.452252283186655
760,36,2,2,2,6.37020498434742
761,36,29,2,0,5.365472117412078
762,36,5,2,5,6.1225353111851355
763,36,19,2,2,6.223980238250565
764,36,31,2,5,7.326658842031938
765,36,4,2,2,6.298650409143801
766,36,25,2,4,6.406617985145747
