,isite_i,isite_j,distance
94,ABW_1,CGS_4,3.83169832264561
95,ABW_1,CGS_5,3.8184609728191297
96,ABW_1,CGS_6,5.830381212581667
97,ABW_1,CGS_7,4.368563451041047
98,ABW_1,CGS_8,2.170868907633812
99,ABW_1,CHI_1,4.7539493096133
100,ABW_1,CSV_1,5.476741208275949
101,ABW_1,CSV_10,4.480084831707181
102,ABW_1,CSV_11,5.339592613385307
103,ABW_1,CSV_12,4.871342006612933
104,ABW_1,CSV_2,2.687322116145374
105,ABW_1,CSV_3,2.7436465990398555
106,ABW_1,CSV_4,6.238554499772499
107,ABW_1,CSV_5,3.499137058292604
108,ABW_1,CSV_6,5.60015483897142
109,ABW_1,CSV_7,4.711120690331055
110,ABW_1,CSV_8,5.76221323363886
111,ABW_1,CSV_9,5.200211680673445
112,ABW_1,CZP_1,4.326123709153589
113,ABW_1,CZP_2,4.919183550907268
114,ABW_1,CZP_3,4.872263071011258
115,ABW_1,DAC_1,1.9875182267591949
116,ABW_1,DAC_2,4.608114687018414
117,ABW_1,DAC_3,4.186782468272241
118,ABW_1,DAC_4,2.429939739859406
119,ABW_1,DAC_5,2.4299397397668576
120,ABW_1,DAC_6,4.203029890231734
121,ABW_1,DFT_1,4.124096102079776
122,ABW_1,EPI_1,3.0536801052636835
123,ABW_1,EPI_2,3.60947488882416
124,ABW_1,EPI_3,3.66275982125954
125,ABW_1,EPI_4,2.02049585180865
126,ABW_1,EPI_5,2.663151346167921
127,ABW_1,EPI_6,4.276108635889225
128,ABW_1,GIS_1,4.968190878233906
129,ABW_1,GIS_2,4.968190878233904
130,ABW_1,GME_1,4.6600045006587605
131,ABW_1,GME_2,4.660004503944499
132,ABW_1,GON_1,4.322440078264976
133,ABW_1,GON_2,4.322440078264977
134,ABW_1,GON_3,4.48177556599452
135,ABW_1,GON_4,5.207798496611677
136,ABW_1,GOO_1,4.053882438136764
137,ABW_1,GOO_2,4.703319208895787
138,ABW_1,GOO_3,2.45257962465194
139,ABW_1,GOO_4,4.572474333111374
140,ABW_1,GOO_5,4.227051707987173
141,ABW_1,IFO_1,5.917977422589646
142,ABW_1,IFO_2,5.669136214734863
143,ABW_1,IFO_3,4.801159593156011
144,ABW_1,IFO_4,4.927669844095156
145,ABW_1,IFO_5,4.733668199808681
146,ABW_1,IFO_6,4.87827608477141
147,ABW_1,IFO_7,4.927669844095158
148,ABW_1,IFO_8,5.847074483040578
149,ABW_1,IFR_1,4.942197166918334
150,ABW_1,IFR_2,4.421231888822871
151,ABW_1,IFR_3,4.279939647041988
152,ABW_1,IFR_4,5.19326593467514
153,ABW_1,IFR_5,5.19326594162459
154,ABW_1,IFR_6,5.18275920295368
155,ABW_1,IFR_7,5.643811357816321
156,ABW_1,IFR_8,4.757083256102649
157,ABW_1,ITW_1,3.987798536352609
158,ABW_1,ITW_2,2.138919272083125
159,ABW_1,ITW_3,5.094829653228967
160,ABW_1,ITW_4,5.823379581153874
161,ABW_1,ITW_5,3.039973829789791
162,ABW_1,ITW_6,5.818115478088699
163,ABW_1,JNT_1,2.1604224230900204
164,ABW_1,JNT_10,6.648350484594525
165,ABW_1,JNT_11,4.30280678304121
166,ABW_1,JNT_12,3.616582884255931
167,ABW_1,JNT_13,3.344625231723172
168,ABW_1,JNT_14,2.585008483106761
169,ABW_1,JNT_15,3.426520192834296
170,ABW_1,JNT_16,4.602305416854861
171,ABW_1,JNT_2,3.7397527210392942
172,ABW_1,JNT_3,5.167395342586654
173,ABW_1,JNT_4,4.937351899212562
174,ABW_1,JNT_5,4.085997455275399
175,ABW_1,JNT_6,5.442556040254017
176,ABW_1,JNT_7,5.442556038732775
177,ABW_1,JNT_8,6.112560527989854
178,ABW_1,JNT_9,4.4997166278546095
179,ABW_1,JOZ_1,2.152361772275993
180,ABW_1,JOZ_2,4.939321624200852
181,ABW_1,JOZ_3,3.7554844997852
182,ABW_1,JOZ_4,4.8645356592852
183,ABW_1,JOZ_5,6.314745885520126
184,ABW_1,JOZ_6,2.0927049859729814
185,ABW_1,JRY_1,2.843188067946028
186,ABW_1,JRY_2,4.285671411851158
187,ABW_1,JRY_3,4.325063574929209
188,ABW_1,JSN_1,1.2199491547612211
189,ABW_1,JSN_2,5.549513645320768
190,ABW_1,JSN_3,2.6221716295305546
191,ABW_1,JSN_4,5.12750505018394
192,ABW_1,JSN_5,4.356022695440461
193,ABW_1,JSN_6,4.072372312579828
194,ABW_1,JSN_7,4.353512350075378
195,ABW_1,JSN_8,4.228829481243878
196,ABW_1,LAU_1,3.49398331224753
197,ABW_1,LAU_2,5.703381933450797
198,ABW_1,LAU_3,4.425233385395585
199,ABW_1,LAU_4,4.548048237206867
200,ABW_1,LAU_5,4.548048231978635
201,ABW_1,LAU_6,3.89529225547585
202,ABW_1,LIT_1,
203,ABW_1,LOS_1,
204,ABW_1,LOV_1,3.123400135222026
205,ABW_1,LOV_2,3.123400135222026
206,ABW_1,LOV_3,6.013716360885539
207,ABW_1,LTA_1,5.029555934180489
208,ABW_1,LTJ_1,5.3022754088912585
209,ABW_1,LTJ_2,3.533595487166888
210,ABW_1,MER_1,3.6903984794788687
211,ABW_1,MER_2,4.406182040985563
212,ABW_1,MON_1,5.2144897219095565
213,ABW_1,MTT_1,4.011434037909308
214,ABW_1,MTT_2,3.9922422715116768
215,ABW_1,MTT_3,3.3523833175542816
216,ABW_1,MTT_4,3.272296033580503
217,ABW_1,MTT_5,3.479111493957993
218,ABW_1,MTT_6,5.369596826440048
219,ABW_1,MTT_7,3.153025258083776
220,ABW_1,MTW_1,4.428991602617371
221,ABW_1,MTW_2,3.296090447435573
222,ABW_1,MTW_3,3.893505054764404
223,ABW_1,MTW_4,4.0305821637378365
224,ABW_1,MTW_5,3.723592392193757
225,ABW_1,MTW_6,3.440228404097042
226,ABW_1,MTW_7,3.697435423723904
227,ABW_1,MVY_1,3.406110494898169
228,ABW_1,MVY_2,4.268905367661723
229,ABW_1,MVY_3,5.294255961430894
230,ABW_1,NAB_1,5.805103870954117
231,ABW_1,NAB_2,3.537606226060084
232,ABW_1,NAT_1,3.668415361762896
233,ABW_1,NAT_2,2.127378507340691
234,ABW_1,NSI_1,4.036272578908002
235,ABW_1,NSI_2,2.4885881368191343
236,ABW_1,NSI_3,2.4885881504036425
237,ABW_1,OFF_1,5.497792548311923
238,ABW_1,OSI_1,3.495990577591765
239,ABW_1,OSI_2,4.467355078573706
240,ABW_1,OSI_3,3.5280207313791627
241,ABW_1,OWE_1,4.074837086276232
242,ABW_1,OWE_2,6.925650569850959
243,ABW_1,OWE_3,2.4592128695390856
244,ABW_1,OWE_4,6.925650569850959
245,ABW_1,PAR_1,
246,ABW_1,PHI_1,4.369429433388772
247,ABW_1,PHI_2,4.880817266890059
248,ABW_1,PHI_3,4.325734816868263
249,ABW_1,PHI_4,6.237940502563771
250,ABW_1,PON_1,3.414646255483523
251,ABW_1,PON_10,2.3471250062133406
252,ABW_1,PON_11,3.561997820828825
253,ABW_1,PON_12,3.375740845421396
254,ABW_1,PON_2,3.4146462554835275
255,ABW_1,PON_3,3.4222332537133555
256,ABW_1,PON_4,5.957008915857895
257,ABW_1,PON_5,5.287397201399627
258,ABW_1,PON_6,5.744514060746127
259,ABW_1,PON_7,5.741135939436505
260,ABW_1,PON_8,2.874420673262005
261,ABW_1,PON_9,4.658512255663784
262,ABW_1,RRO_1,2.2687984932724485
263,ABW_1,RRO_2,5.705094475001695
264,ABW_1,RRO_3,5.7050944757728805
265,ABW_1,RRO_4,4.128503816428791
266,ABW_1,RRO_5,4.128503811886723
267,ABW_1,RRO_6,4.054396203971987
268,ABW_1,RRO_7,4.054396211254159
269,ABW_1,RRO_8,4.265092523247092
270,ABW_1,RRO_9,4.2650925279072185
271,ABW_1,RTE_1,3.4528385950987235
272,ABW_1,RTE_2,4.438327518195179
273,ABW_1,RTE_3,4.791645883812297
274,ABW_1,RTE_4,3.522503913552774
275,ABW_1,RTE_5,3.522503941559518
276,ABW_1,RTE_6,3.550573017725528
277,ABW_1,RTH_1,5.760506144317285
278,ABW_1,RTH_2,2.768535488526417
279,ABW_1,RTH_3,5.453546746558864
280,ABW_1,RTH_4,3.625121989346192
281,ABW_1,RTH_5,4.707315186988582
282,ABW_1,RTH_6,4.7029348149181445
283,ABW_1,RTH_7,3.160100028735858
284,ABW_1,RTH_8,5.345506024460053
285,ABW_1,RWR_1,1.5258143488360072
286,ABW_1,RWR_2,2.312425513627624
287,ABW_1,RWR_3,3.5491441732967264
288,ABW_1,SAS_1,3.229678736538916
289,ABW_1,SAS_2,4.193125044146325
290,ABW_1,SAS_3,2.0087534508004508
291,ABW_1,SBN_1,6.684029746042889
292,ABW_1,SBN_2,3.997797692505632
293,ABW_1,SFE_1,4.3993431469036
294,ABW_1,SFE_2,5.288138228979684
295,ABW_1,SFE_3,5.132429672937685
296,ABW_1,SFE_4,4.285061655605194
297,ABW_1,SFE_5,3.755915742328697
298,ABW_1,SFE_6,2.908199830010991
299,ABW_1,SFE_7,3.353457611392461
300,ABW_1,SFF_1,3.6373839085345385
301,ABW_1,SFF_10,5.329506371006611
302,ABW_1,SFF_11,3.34246887478772
303,ABW_1,SFF_12,3.1274578882525748
304,ABW_1,SFF_13,3.484812640184164
305,ABW_1,SFF_14,5.366507468940795
306,ABW_1,SFF_15,3.134141891027764
307,ABW_1,SFF_16,3.754982935099503
308,ABW_1,SFF_2,3.646738904015216
309,ABW_1,SFF_3,4.122520707154938
310,ABW_1,SFF_4,3.795310103359393
311,ABW_1,SFF_5,4.396407419013912
312,ABW_1,SFF_6,4.167845119865559
313,ABW_1,SFF_7,4.167845123314471
314,ABW_1,SFF_8,4.26993035586003
315,ABW_1,SFF_9,5.319436156253838
316,ABW_1,SOD_1,2.776461580071879
317,ABW_1,SOS_1,5.679092451821319
318,ABW_1,SOS_2,5.123052939897599
319,ABW_1,SOS_3,3.879504747593082
320,ABW_1,SOS_4,5.466285169072671
321,ABW_1,SOS_5,5.711035746656748
322,ABW_1,SOS_6,6.261742209774648
323,ABW_1,SSY_1,2.747288050513012
324,ABW_1,SSY_2,3.901219425207736
325,ABW_1,SSY_3,3.8985852147022495
326,ABW_1,SSY_4,3.142267374535141
327,ABW_1,SSY_5,4.417221498530614
328,ABW_1,SSY_6,4.470623969744247
329,ABW_1,SSY_7,4.417221498530616
330,ABW_1,SSY_8,3.4194303947688067
331,ABW_1,THO_1,3.6958671123493056
332,ABW_1,THO_2,2.140880874967362
333,ABW_1,THO_3,3.695867112349304
334,ABW_1,TON_1,3.349416296640891
335,ABW_1,TON_2,3.1654791658453845
336,ABW_1,TON_3,3.1654791658453854
337,ABW_1,TON_4,4.221714723508347
338,ABW_1,UOS_1,2.7985705238764966
339,ABW_1,UOS_2,5.274170872757547
340,ABW_1,UOS_3,4.5132144194549575
341,ABW_1,UOS_4,5.678594945947414
342,ABW_1,VET_1,3.841223768071556
343,ABW_1,VET_2,3.4757863444590686
344,ABW_1,VET_3,3.812119259635692
345,ABW_1,VET_4,5.07481509531991
346,ABW_1,VET_5,3.811008959011896
347,ABW_1,VET_6,3.5266948636311324
348,ABW_1,VET_7,3.8110089590118954
349,ABW_1,VET_8,3.4849780089468645
350,ABW_1,VET_9,3.972334069705992
351,ABW_1,WEI_1,4.460146745886512
352,ABW_1,WEI_2,4.105031259768461
353,ABW_1,WEI_3,4.445832378737374
354,ABW_1,WEI_4,6.604655930113468
355,ABW_1,YUG_1,4.040810971549654
356,ABW_1,YUG_2,3.4889672458376677
357,ABW_1,YUG_3,4.032863213052568
358,ABW_1,YUG_4,5.503917964843355
359,ACO_1,AFI_1,4.36808856746205
360,ACO_1,AFI_2,4.368088578665448
361,ACO_1,AFN_1,6.498162685078825
362,ACO_1,AFN_2,5.862903470071602
363,ACO_1,AFN_3,4.162687108321628
364,ACO_1,AFN_4,6.539737101114226
365,ACO_1,AFN_5,6.535791628570467
366,ACO_1,AFN_6,3.427070826171152
367,ACO_1,AFN_7,6.5357916331493975
368,ACO_1,AFN_8,1.729432636344739
369,ACO_1,AFR_1,6.387436702869028
370,ACO_1,AFR_2,5.404078537911533
371,ACO_1,AFR_3,5.403507022215568
372,ACO_1,AFR_4,6.387436702869026
373,ACO_1,AFR_5,5.405652913870708
374,ACO_1,AFR_6,0.9596755858310808
375,ACO_1,AFR_7,6.387436702869028
376,ACO_1,AFR_8,7.322114779521067
377,ACO_1,AFV_1,6.280778217682235
378,ACO_1,AFV_2,2.9112181390401903
379,ACO_1,AFV_3,6.280778212699213
380,ACO_1,AFV_4,4.839950295263003
381,ACO_1,AFV_5,2.9112181231708063
382,ACO_1,AFV_6,4.839950294822141
383,ACO_1,AFY_1,5.758955418463632
384,ACO_1,AFY_2,5.758955420255767
385,ACO_1,AFY_3,4.948342020638933
386,ACO_1,AFY_4,5.758955420255768
387,ACO_1,AHT_1,3.1882329942951046
388,ACO_1,AHT_2,4.8047253585928775
389,ACO_1,AHT_3,3.1849218849087264
390,ACO_1,APC_1,6.029610303567309
391,ACO_1,APC_2,6.005843493861955
392,ACO_1,APC_3,6.019913440937698
393,ACO_1,APC_4,5.75775163647243
394,ACO_1,APD_1,3.979648819836273
395,ACO_1,APD_2,5.982767341002442
396,ACO_1,APD_3,5.982767341002441
397,ACO_1,APD_4,3.9796488198362767
398,ACO_1,ASV_1,5.627195049787687
399,ACO_1,ASV_2,5.627195049787686
400,ACO_1,ASV_3,5.623145667644846
401,ACO_1,ASV_4,5.627195049787687
402,ACO_1,ATN_1,5.333531760706644
403,ACO_1,ATS_1,8.149739535714266
404,ACO_1,ATS_2,8.153983690286386
405,ACO_1,ATS_3,8.153983690286381
406,ACO_1,ATV_1,4.567318406401772
407,ACO_1,ATV_2,5.476982917841183
408,ACO_1,ATV_3,4.557728764193178
409,ACO_1,AWW_1,3.865751245141009
410,ACO_1,AWW_2,3.864822938711464
411,ACO_1,AWW_3,5.278719113881535
412,ACO_1,AWW_4,3.8657512451410088
413,ACO_1,BEC_1,1.5172965071600997
414,ACO_1,BOF_1,3.9322456099032927
415,ACO_1,BOF_2,3.931194426712055
416,ACO_1,BOF_3,3.7897716901978113
417,ACO_1,BOF_4,3.788810906795987
418,ACO_1,BOF_5,3.789771690197812
419,ACO_1,BOF_6,3.790831838152121
420,ACO_1,BPH_1,3.0205055785650714
421,ACO_1,BPH_2,7.491583604011268
422,ACO_1,BPH_3,7.491583606472956
423,ACO_1,BPH_4,7.49158360223984
424,ACO_1,BPH_5,3.020843059955699
425,ACO_1,BPH_6,4.987529968562188
426,ACO_1,BRE_1,3.803444318160683
427,ACO_1,BRE_2,3.803444318160682
428,ACO_1,BRE_3,4.453213210507907
429,ACO_1,BRE_4,3.717835243762493
430,ACO_1,BRE_5,5.773052206539124
431,ACO_1,BRE_6,5.773052206539122
432,ACO_1,BRE_7,5.764133530304969
433,ACO_1,BRE_8,2.673335475197589
434,ACO_1,CAS_1,4.54538682683406
435,ACO_1,CAS_2,4.545386826834064
436,ACO_1,CAS_3,4.913699187311397
437,ACO_1,CFI_1,3.5811692436639126
438,ACO_1,CFI_2,3.5772325080660745
439,ACO_1,CFI_3,3.581169243663912
440,ACO_1,CFI_4,4.646612300987317
441,ACO_1,CFI_5,5.392335426035119
442,ACO_1,CGS_1,4.548984513753412
443,ACO_1,CGS_2,4.546593677084443
444,ACO_1,CGS_3,4.546593677084445
445,ACO_1,CGS_4,3.292126655570798
446,ACO_1,CGS_5,4.5489845137534175
447,ACO_1,CGS_6,4.474321099179176
448,ACO_1,CGS_7,4.548984513753415
449,ACO_1,CGS_8,3.9276132952169953
450,ACO_1,CHI_1,5.565002561716713
451,ACO_1,CSV_1,6.075368632733486
452,ACO_1,CSV_10,4.826651698180173
453,ACO_1,CSV_11,5.583620907651631
454,ACO_1,CSV_12,6.4022512911046565
455,ACO_1,CSV_2,1.5391686862733234
456,ACO_1,CSV_3,1.603834639289272
457,ACO_1,CSV_4,6.394935296784501
458,ACO_1,CSV_5,2.1106602297930905
459,ACO_1,CSV_6,5.160104326703799
460,ACO_1,CSV_7,5.188444015718175
461,ACO_1,CSV_8,6.464993890986104
462,ACO_1,CSV_9,4.906699355182116
463,ACO_1,CZP_1,4.025407129006867
464,ACO_1,CZP_2,4.131798889460542
465,ACO_1,CZP_3,4.578010222594484
466,ACO_1,DAC_1,4.04161739518366
467,ACO_1,DAC_2,4.550978811325197
468,ACO_1,DAC_3,4.550986681186648
469,ACO_1,DAC_4,4.688432370446671
470,ACO_1,DAC_5,4.688432370793404
471,ACO_1,DAC_6,4.440874513896729
472,ACO_1,EPI_1,3.631481755921924
473,ACO_1,EPI_2,5.628266599705081
474,ACO_1,EPI_3,3.295083773833543
475,ACO_1,EPI_4,4.031981456286691
476,ACO_1,EPI_5,4.276443684780696
477,ACO_1,EPI_6,4.279378469163548
478,ACO_1,GIS_1,5.930358542722547
479,ACO_1,GIS_2,5.930358542722545
480,ACO_1,GME_1,5.81826886086055
481,ACO_1,GME_2,5.8182688686587865
482,ACO_1,GON_1,6.051795304462146
483,ACO_1,GON_2,6.05179530446215
484,ACO_1,GON_3,4.581371619212935
485,ACO_1,GON_4,5.92888946450102
486,ACO_1,GOO_1,2.2763852021372832
487,ACO_1,GOO_2,4.804808442483843
488,ACO_1,GOO_3,2.2857321987873997
489,ACO_1,GOO_4,5.227421353690836
490,ACO_1,GOO_5,4.040658360979233
491,ACO_1,IFO_1,4.908141636812359
492,ACO_1,IFO_2,6.729570230183264
493,ACO_1,IFO_3,4.886151004350252
494,ACO_1,IFO_4,6.729570230183263
495,ACO_1,IFO_5,4.820410423358992
496,ACO_1,IFO_6,4.90814163681236
497,ACO_1,IFO_7,6.729570230183265
498,ACO_1,IFO_8,6.352448566913566
499,ACO_1,IFR_1,4.773087939290057
500,ACO_1,IFR_2,4.773087939290054
501,ACO_1,IFR_3,4.772667805804053
502,ACO_1,IFR_4,7.179951059418911
503,ACO_1,IFR_5,7.1799510659266295
504,ACO_1,IFR_6,7.186066195837422
505,ACO_1,IFR_7,5.329825462547446
506,ACO_1,IFR_8,6.065818316671069
507,ACO_1,ITW_1,3.7883336396607152
508,ACO_1,ITW_2,3.772452023973245
509,ACO_1,ITW_3,5.504157317782343
510,ACO_1,ITW_4,5.45442952907579
511,ACO_1,ITW_5,1.47544988649195
512,ACO_1,ITW_6,5.45918282528732
513,ACO_1,JNT_1,2.404062945550301
514,ACO_1,JNT_10,7.753786760783394
515,ACO_1,JNT_11,6.273791264338865
516,ACO_1,JNT_12,2.5272833270471784
517,ACO_1,JNT_13,2.5298009010737976
518,ACO_1,JNT_14,2.527283327755721
519,ACO_1,JNT_15,2.5258918959101773
520,ACO_1,JNT_16,3.736047952181922
521,ACO_1,JNT_2,4.929831915065646
522,ACO_1,JNT_3,5.969870469227352
523,ACO_1,JNT_4,5.889395261168162
524,ACO_1,JNT_5,4.10626245321509
525,ACO_1,JNT_6,5.028459047319807
526,ACO_1,JNT_7,5.028459044393248
527,ACO_1,JNT_8,7.7537868188588925
528,ACO_1,JNT_9,3.068218937172807
529,ACO_1,JOZ_1,3.004311635918559
530,ACO_1,JOZ_2,3.003013317185286
531,ACO_1,JOZ_3,4.9986202690453
532,ACO_1,JOZ_4,3.004311635918561
533,ACO_1,JOZ_5,4.998620269045296
534,ACO_1,JOZ_6,3.0019349472501022
535,ACO_1,JRY_1,4.003501351900857
536,ACO_1,JRY_2,4.004318501673777
537,ACO_1,JRY_3,3.040387011536412
538,ACO_1,JSN_1,1.594388473544564
539,ACO_1,JSN_2,6.500943627894536
540,ACO_1,JSN_3,1.594388475494394
541,ACO_1,JSN_4,7.215572605179709
542,ACO_1,JSN_5,3.5247224627932523
543,ACO_1,JSN_6,3.5211486156552487
544,ACO_1,JSN_7,3.525203532904014
545,ACO_1,JSN_8,4.218729254871502
546,ACO_1,LAU_1,4.318772143242771
547,ACO_1,LAU_2,5.964758683170716
548,ACO_1,LAU_3,5.964035568087986
549,ACO_1,LAU_4,5.536505399180471
550,ACO_1,LAU_5,5.536505399245009
551,ACO_1,LAU_6,5.535872533856561
552,ACO_1,LIT_1,
553,ACO_1,LOS_1,
554,ACO_1,LOV_1,3.5776003498323345
555,ACO_1,LOV_2,3.5776003498323345
556,ACO_1,LOV_3,6.1533799486292615
557,ACO_1,LTA_1,6.088534929549321
558,ACO_1,LTJ_1,5.32551112746569
559,ACO_1,LTJ_2,4.870698905766468
560,ACO_1,MER_1,5.234680155907555
561,ACO_1,MER_2,3.6598058245273775
562,ACO_1,MON_1,4.875121514399405
563,ACO_1,MTT_1,4.732921043283137
564,ACO_1,MTT_2,4.727531236108111
565,ACO_1,MTT_3,3.461252563600514
566,ACO_1,MTT_4,3.9141184100594746
567,ACO_1,MTT_5,3.907533475253847
568,ACO_1,MTT_6,6.65108038157375
569,ACO_1,MTT_7,3.907533475253839
570,ACO_1,MTW_1,5.775899472495569
571,ACO_1,MTW_2,2.9642666484943767
572,ACO_1,MTW_3,2.954842286020253
573,ACO_1,MTW_4,4.209299598537696
574,ACO_1,MTW_5,4.2288707227173
575,ACO_1,MTW_6,4.239716740197317
576,ACO_1,MTW_7,4.239716772767352
577,ACO_1,NAT_1,4.9929366203304175
578,ACO_1,NAT_2,1.862092782580141
579,ACO_1,OFF_1,4.978616737716792
580,ACO_1,OSI_1,4.099307089902789
581,ACO_1,OSI_2,4.098783624522564
582,ACO_1,OSI_3,4.100216865436375
583,ACO_1,OWE_1,3.113816798089812
584,ACO_1,OWE_2,6.735050149794692
585,ACO_1,OWE_3,3.5644241862386403
586,ACO_1,OWE_4,6.735050149794692
587,ACO_1,PAR_1,
588,ACO_1,PHI_1,3.1831862766977355
589,ACO_1,PHI_2,5.837147585020358
590,ACO_1,PHI_3,5.835792095992922
591,ACO_1,PHI_4,5.835792095992923
592,ACO_1,PON_1,2.68197700182675
593,ACO_1,PON_10,1.6711062360860098
594,ACO_1,PON_11,4.130836446543852
595,ACO_1,PON_12,4.920539957803107
596,ACO_1,PON_2,2.681977001826755
597,ACO_1,PON_3,2.6858372683010225
598,ACO_1,PON_4,5.82333068253074
599,ACO_1,PON_5,5.823330682530735
600,ACO_1,PON_6,6.001942442607327
601,ACO_1,PON_7,5.931282314880079
602,ACO_1,PON_8,1.6961749901501686
603,ACO_1,PON_9,4.130836446543852
604,ACO_1,RRO_1,1.963956985004111
605,ACO_1,RRO_2,6.396544461320066
606,ACO_1,RRO_3,6.396544472714211
607,ACO_1,RRO_4,5.513237400392946
608,ACO_1,RRO_5,5.513237401924182
609,ACO_1,RRO_6,3.297201461298564
610,ACO_1,RRO_7,3.2972014697480936
611,ACO_1,RRO_8,4.24779042365188
612,ACO_1,RRO_9,4.247790428913396
613,ACO_1,RTE_1,5.316874463896808
614,ACO_1,RTE_2,5.316874463896809
615,ACO_1,RTE_3,4.1916493604794365
616,ACO_1,RTE_4,5.295033858525607
617,ACO_1,RTE_5,5.2950338833387125
618,ACO_1,RTE_6,3.3946686613581942
619,ACO_1,RTH_1,4.586573111354715
620,ACO_1,RTH_2,1.5536473775476576
621,ACO_1,RTH_3,6.164421505507595
622,ACO_1,RTH_4,3.2908704265158946
623,ACO_1,RTH_5,3.291345837407998
624,ACO_1,RTH_6,3.29160736096521
625,ACO_1,RTH_7,3.3544853905439367
626,ACO_1,RTH_8,6.551629042219205
627,ACO_1,RWR_1,2.3656795942323074
628,ACO_1,RWR_2,2.3656795942323083
629,ACO_1,RWR_3,4.007037010428128
630,ACO_1,SAS_1,1.8732672716529923
631,ACO_1,SAS_2,5.070808639620432
632,ACO_1,SAS_3,1.8732672716529983
633,ACO_1,SFF_1,3.8511972388905695
