,isite_i,isite_j,pattern_i,pattern_j,distance
121,EDI_1,AFI_2,0.0,0.0,6.190267994415601
122,EDI_1,AHT_2,0.0,0.0,5.663233555388885
123,EDI_1,AHT_1,0.0,0.0,3.0284988695207917
124,EDI_1,AHT_3,0.0,0.0,3.0061909911514153
125,EDI_1,ATS_1,0.0,0.0,4.268862907101317
126,EDI_1,ATS_2,0.0,0.0,5.711140549996135
127,EDI_1,ATS_3,0.0,0.0,5.711140549996134
128,EDI_1,ATV_1,0.0,0.0,3.0310185830869965
129,EDI_1,ATV_3,0.0,0.0,5.098203910620997
130,EDI_1,ATV_2,0.0,0.0,5.148098657107993
131,EDI_1,AWW_3,0.0,0.0,3.713310126731197
132,EDI_1,AWW_1,0.0,0.0,3.9872830688142864
133,EDI_1,AWW_2,0.0,0.0,5.707776426395992
134,EDI_1,AWW_4,0.0,0.0,5.656397164940068
135,EDI_1,BOF_5,0.0,0.0,4.534303721505299
136,EDI_1,BOF_6,0.0,0.0,5.121358202454299
137,EDI_1,BOF_1,0.0,0.0,4.500168598740029
138,EDI_1,BOF_2,0.0,0.0,3.225580474171425
139,EDI_1,BOF_4,0.0,0.0,4.181139665165933
140,EDI_1,BOF_3,0.0,0.0,4.181338038423907
141,EDI_1,CAS_2,0.0,0.0,2.6337526784613816
142,EDI_1,CAS_1,0.0,0.0,6.289097074712061
143,EDI_1,CAS_3,0.0,0.0,4.986269077185583
144,EDI_1,CZP_2,0.0,0.0,4.318537094616891
145,EDI_1,CZP_1,0.0,0.0,5.897278678730714
146,EDI_1,CZP_3,0.0,0.0,4.663822537462305
147,EDI_1,DAC_5,0.0,0.0,7.5613518578812835
148,EDI_1,DAC_4,0.0,0.0,7.561351857937431
149,EDI_1,DAC_3,0.0,0.0,5.448582230614611
150,EDI_1,DAC_6,0.0,0.0,4.536089149511566
151,EDI_1,DAC_1,0.0,0.0,6.705893946995317
152,EDI_1,DAC_2,0.0,0.0,3.830742248282612
153,EDI_1,EPI_5,0.0,0.0,4.113585094578849
154,EDI_1,EPI_6,0.0,0.0,5.126049324131098
155,EDI_1,EPI_1,0.0,0.0,3.3039767071324113
156,EDI_1,EPI_3,0.0,0.0,4.209212168206039
157,EDI_1,EPI_4,0.0,0.0,6.411423664992732
158,EDI_1,EPI_2,0.0,0.0,6.70672198478078
159,EDI_1,GME_1,0.0,0.0,6.760723530325451
160,EDI_1,GME_2,0.0,0.0,6.760723529329556
161,EDI_1,ITW_5,0.0,0.0,4.8511705110767895
162,EDI_1,ITW_6,0.0,0.0,2.6724803028555932
163,EDI_1,ITW_3,0.0,0.0,4.649744564257327
164,EDI_1,ITW_2,0.0,0.0,4.350695091617927
165,EDI_1,ITW_1,0.0,0.0,4.684178065462675
166,EDI_1,ITW_4,0.0,0.0,2.6658057608396373
167,EDI_1,JRY_1,0.0,0.0,7.137579888040494
168,EDI_1,JRY_3,0.0,0.0,2.870583763183576
169,EDI_1,JRY_2,0.0,0.0,3.9560297265505033
170,EDI_1,LAU_3,0.0,0.0,6.718998970323796
171,EDI_1,LAU_5,0.0,0.0,5.9443430414574285
172,EDI_1,LAU_2,0.0,0.0,4.145713672206245
173,EDI_1,LAU_1,0.0,0.0,5.328961040342187
174,EDI_1,LAU_6,0.0,0.0,5.866418681310838
175,EDI_1,LAU_4,0.0,0.0,5.9443430252225715
176,EDI_1,LIT_1,0.0,0.0,
177,EDI_1,LOS_1,0.0,0.0,
178,EDI_1,LTA_1,0.0,0.0,5.973036786129576
179,EDI_1,MTT_5,0.0,0.0,2.8482587526683547
180,EDI_1,MTT_1,0.0,0.0,3.6330469708028446
181,EDI_1,MTT_6,0.0,0.0,4.3464038609886355
182,EDI_1,MTT_4,0.0,0.0,4.230044739997114
183,EDI_1,MTT_2,0.0,0.0,3.63917398037632
184,EDI_1,MTT_3,0.0,0.0,4.948743237936391
185,EDI_1,MTT_7,0.0,0.0,6.415674146687182
186,EDI_1,PON_6,0.0,0.0,4.634408269296201
187,EDI_1,PON_5,0.0,0.0,5.645856041770995
188,EDI_1,PON_7,0.0,0.0,4.718342892796207
189,EDI_1,PON_8,0.0,0.0,4.386911808475985
190,EDI_1,PON_9,0.0,0.0,3.160048529013686
191,EDI_1,PON_10,0.0,0.0,3.5985478946401446
192,EDI_1,PON_3,0.0,0.0,5.132970322640961
193,EDI_1,PON_4,0.0,0.0,3.4809444515319283
194,EDI_1,PON_1,0.0,0.0,5.185175603435691
195,EDI_1,PON_2,0.0,0.0,5.185175603435691
196,EDI_1,PON_12,0.0,0.0,6.836023673972253
197,EDI_1,PON_11,0.0,0.0,5.625244811297035
198,EDI_1,RTE_1,0.0,0.0,6.6769502994180225
199,EDI_1,RTE_4,0.0,0.0,6.72740165966069
200,EDI_1,RTE_2,0.0,0.0,4.674070513785317
201,EDI_1,RTE_6,0.0,0.0,3.7597751431194952
202,EDI_1,RTE_3,0.0,0.0,5.71737894115198
203,EDI_1,RTE_5,0.0,0.0,6.727401682734251
204,EDI_1,SOS_1,0.0,0.0,5.360907423162535
205,EDI_1,SOS_4,0.0,0.0,3.8133195219489564
206,EDI_1,SOS_2,0.0,0.0,4.24338490022198
207,EDI_1,SOS_5,0.0,0.0,5.283427923452994
208,EDI_1,SOS_6,0.0,0.0,5.844966110056127
209,EDI_1,SOS_3,0.0,0.0,5.7198860261662885
210,EDI_1,TON_1,0.0,0.0,4.426185455922132
211,EDI_1,TON_3,0.0,0.0,6.489688475640264
212,EDI_1,TON_4,0.0,0.0,3.4985460647032003
213,EDI_1,TON_2,0.0,0.0,6.489688475640262
214,EDI_1,UOS_1,0.0,0.0,4.539368816879663
215,EDI_1,UOS_2,0.0,0.0,6.796134484398594
216,EDI_1,UOS_3,0.0,0.0,6.969789031025906
217,EDI_1,UOS_4,0.0,0.0,3.3057716738262366
218,EDI_1,BPH_5,0.0,0.0,5.6181660034217
219,EDI_1,BPH_3,0.0,0.0,4.309774504178272
220,EDI_1,BPH_4,0.0,0.0,4.309774493687833
221,EDI_1,BPH_6,0.0,0.0,3.489580222008259
222,EDI_1,BPH_2,0.0,0.0,6.3570305843873784
223,EDI_1,BPH_1,0.0,0.0,5.646847607540927
224,EDI_1,CHI_1,0.0,0.0,4.885199624691708
225,EDI_1,MTW_4,0.0,0.0,3.866395495674552
226,EDI_1,MTW_5,0.0,0.0,3.651099792480033
227,EDI_1,MTW_3,0.0,0.0,4.555188492619073
228,EDI_1,MTW_2,0.0,0.0,3.79310877241999
229,EDI_1,MTW_1,0.0,0.0,4.656193326591514
230,EDI_1,MTW_6,0.0,0.0,6.6274349971666116
231,EDI_1,MTW_7,0.0,0.0,3.5830534773021085
232,EDI_1,SSY_3,0.0,0.0,3.288089843876754
233,EDI_1,SSY_7,0.0,0.0,5.2380893865579425
234,EDI_1,SSY_4,0.0,0.0,6.633579845895547
235,EDI_1,SSY_2,0.0,0.0,3.2881066519673796
236,EDI_1,SSY_5,0.0,0.0,5.238089386557943
237,EDI_1,SSY_1,0.0,0.0,6.48685894263602
238,EDI_1,SSY_6,0.0,0.0,3.188988793490702
239,EDI_1,SSY_8,0.0,0.0,6.721031100775543
240,EDI_1,AFV_1,0.0,0.0,5.498271269455325
241,EDI_1,AFV_3,0.0,0.0,5.498271279838988
242,EDI_1,AFV_2,0.0,0.0,5.461782993511019
243,EDI_1,AFV_4,0.0,0.0,6.109562568179671
244,EDI_1,AFV_6,0.0,0.0,4.083287591229671
245,EDI_1,AFV_5,0.0,0.0,5.46178299466159
246,EDI_1,AFN_6,0.0,0.0,6.566978459453587
247,EDI_1,AFN_5,0.0,0.0,4.312400568020988
248,EDI_1,AFN_3,0.0,0.0,3.9764603566597785
249,EDI_1,AFN_4,0.0,0.0,8.263163187902059
250,EDI_1,AFN_1,0.0,0.0,3.8918626053705467
251,EDI_1,AFN_2,0.0,0.0,4.32230145258063
252,EDI_1,AFN_8,0.0,0.0,4.736356679819991
253,EDI_1,AFN_7,0.0,0.0,4.07332221247135
254,EDI_1,AFR_3,0.0,0.0,6.542977205436128
255,EDI_1,AFR_4,0.0,0.0,6.105711181793355
256,EDI_1,AFR_6,0.0,0.0,4.315625897663896
257,EDI_1,AFR_2,0.0,0.0,6.533374583575556
258,EDI_1,AFR_5,0.0,0.0,3.0933935192638473
259,EDI_1,AFR_1,0.0,0.0,6.105711181793356
260,EDI_1,AFR_7,0.0,0.0,6.105711181793353
261,EDI_1,AFR_8,0.0,0.0,6.7138801824050685
262,EDI_1,APC_2,0.0,0.0,4.559013256964778
263,EDI_1,APC_1,0.0,0.0,5.954935137334121
264,EDI_1,APC_4,0.0,0.0,5.58426500110432
265,EDI_1,APC_3,0.0,0.0,4.550028652098382
266,EDI_1,APD_3,0.0,0.0,6.203070944976368
267,EDI_1,APD_4,0.0,0.0,2.773038705063896
268,EDI_1,APD_2,0.0,0.0,2.2648870102157015
269,EDI_1,APD_1,0.0,0.0,2.773038705063895
270,EDI_1,BEC_1,0.0,0.0,5.502749537904217
271,EDI_1,CFI_4,0.0,0.0,5.398037282678334
272,EDI_1,CFI_2,0.0,0.0,4.911311993816645
273,EDI_1,CFI_1,0.0,0.0,2.6909298724488804
274,EDI_1,CFI_3,0.0,0.0,5.850591831919298
275,EDI_1,CFI_5,0.0,0.0,3.474738454340903
276,EDI_1,CGS_6,0.0,0.0,3.565787360494093
277,EDI_1,CGS_2,0.0,0.0,3.7662423603831763
278,EDI_1,CGS_7,0.0,0.0,6.585842409279709
279,EDI_1,CGS_3,0.0,0.0,6.632878403338311
280,EDI_1,CGS_1,0.0,0.0,6.585842409279709
281,EDI_1,CGS_5,0.0,0.0,4.7123078092934545
282,EDI_1,CGS_8,0.0,0.0,7.640058644847509
283,EDI_1,CGS_4,0.0,0.0,4.480569676051679
284,EDI_1,GON_1,0.0,0.0,5.190198735804252
285,EDI_1,GON_3,0.0,0.0,4.25575332052328
286,EDI_1,GON_2,0.0,0.0,5.190198735804253
287,EDI_1,GON_4,0.0,0.0,3.143680858932932
288,EDI_1,GOO_1,0.0,0.0,3.6037411865424747
289,EDI_1,GOO_2,0.0,0.0,5.541756185443379
290,EDI_1,GOO_5,0.0,0.0,6.154625910064435
291,EDI_1,GOO_4,0.0,0.0,3.2788122066946093
292,EDI_1,GOO_3,0.0,0.0,5.703419616501626
293,EDI_1,IFO_7,0.0,0.0,5.263413839028259
294,EDI_1,IFO_5,0.0,0.0,3.985909551447872
295,EDI_1,IFO_3,0.0,0.0,5.354227818056187
296,EDI_1,IFO_4,0.0,0.0,5.263413839028258
297,EDI_1,IFO_1,0.0,0.0,3.806978678347959
298,EDI_1,IFO_2,0.0,0.0,5.0206291240840235
299,EDI_1,IFO_8,0.0,0.0,4.31799096093352
300,EDI_1,IFO_6,0.0,0.0,5.330936089370355
301,EDI_1,IFR_1,0.0,0.0,4.392401959627065
302,EDI_1,IFR_2,0.0,0.0,5.249554120442785
303,EDI_1,IFR_7,0.0,0.0,3.272350845576377
304,EDI_1,IFR_4,0.0,0.0,4.969836949917621
305,EDI_1,IFR_5,0.0,0.0,4.969836953937242
306,EDI_1,IFR_8,0.0,0.0,6.03265016215731
307,EDI_1,IFR_6,0.0,0.0,4.9618803215068725
308,EDI_1,IFR_3,0.0,0.0,6.808549826422348
309,EDI_1,JNT_11,0.0,0.0,8.229895559099033
310,EDI_1,JNT_3,0.0,0.0,3.1577996263053865
311,EDI_1,JNT_15,0.0,0.0,5.578847416293992
312,EDI_1,JNT_7,0.0,0.0,3.367766160322273
313,EDI_1,JNT_2,0.0,0.0,6.093857680491009
314,EDI_1,JNT_10,0.0,0.0,5.488456272717704
315,EDI_1,JNT_12,0.0,0.0,3.8878844693821595
316,EDI_1,JNT_4,0.0,0.0,3.519340362402006
317,EDI_1,JNT_14,0.0,0.0,5.311296798251087
318,EDI_1,JNT_6,0.0,0.0,3.3677661632666434
319,EDI_1,JNT_13,0.0,0.0,5.6547177780958
320,EDI_1,JNT_5,0.0,0.0,5.355641460485998
321,EDI_1,JNT_8,0.0,0.0,7.559038566761112
322,EDI_1,JNT_16,0.0,0.0,5.884244620984824
323,EDI_1,JNT_1,0.0,0.0,6.020613020615595
324,EDI_1,JNT_9,0.0,0.0,2.8665927798624598
325,EDI_1,MER_1,0.0,0.0,4.66189781835215
326,EDI_1,MER_2,0.0,0.0,4.423860755404857
327,EDI_1,OSI_2,0.0,0.0,3.2545669899491423
328,EDI_1,OSI_3,0.0,0.0,6.439059435907072
329,EDI_1,OSI_1,0.0,0.0,4.314533491242158
330,EDI_1,PAR_1,0.0,0.0,
331,EDI_1,PHI_3,0.0,0.0,4.800354361090276
332,EDI_1,PHI_2,0.0,0.0,6.17900601180326
333,EDI_1,PHI_1,0.0,0.0,3.407261035154631
334,EDI_1,PHI_4,0.0,0.0,4.021283747852592
335,EDI_1,RTH_5,0.0,0.0,5.141614160928807
336,EDI_1,RTH_1,0.0,0.0,2.6058844816844986
337,EDI_1,RTH_6,0.0,0.0,5.134551972760542
338,EDI_1,RTH_2,0.0,0.0,4.243145890515533
339,EDI_1,RTH_3,0.0,0.0,3.3947418427575773
340,EDI_1,RTH_7,0.0,0.0,3.0297453979571114
341,EDI_1,RTH_8,0.0,0.0,5.24555662292407
342,EDI_1,RTH_4,0.0,0.0,3.844754370420192
343,EDI_1,RWR_1,0.0,0.0,3.6802099923373577
344,EDI_1,RWR_2,0.0,0.0,4.282472745306663
345,EDI_1,RWR_3,0.0,0.0,3.456392304724193
346,EDI_1,SAS_2,0.0,0.0,5.125029571934955
347,EDI_1,SAS_1,0.0,0.0,4.670322830598254
348,EDI_1,SAS_3,0.0,0.0,4.971246786103423
349,EDI_1,SFF_1,0.0,0.0,5.937194428633686
350,EDI_1,SFF_2,0.0,0.0,5.934176910380727
351,EDI_1,SFF_4,0.0,0.0,6.679974354240456
352,EDI_1,SFF_3,0.0,0.0,6.332656544079486
353,EDI_1,SFF_15,0.0,0.0,4.5903252910929835
354,EDI_1,SFF_12,0.0,0.0,4.577665473003962
355,EDI_1,SFF_10,0.0,0.0,4.033571378133513
356,EDI_1,SFF_14,0.0,0.0,4.2035514795945526
357,EDI_1,SFF_9,0.0,0.0,4.033518199955211
358,EDI_1,SFF_13,0.0,0.0,6.999250780474135
359,EDI_1,SFF_7,0.0,0.0,4.193655187097223
360,EDI_1,SFF_5,0.0,0.0,6.594143485799537
361,EDI_1,SFF_8,0.0,0.0,3.8583727208976404
362,EDI_1,SFF_6,0.0,0.0,4.193655188893387
363,EDI_1,SFF_11,0.0,0.0,4.713485396808925
364,EDI_1,SFF_16,0.0,0.0,5.644122204604216
365,EDI_2,JBW_1,0.0,0.0,4.545527867451862
366,EDI_2,JBW_2,0.0,0.0,5.0666907778644585
367,EDI_2,NPO_1,0.0,0.0,4.390166466562431
368,EDI_2,ABW_1,0.0,0.0,5.26355529728517
369,EDI_2,BCT_1,0.0,0.0,3.907532575285338
370,EDI_2,DFT_1,0.0,0.0,3.605938347954175
371,EDI_2,NAB_1,0.0,0.0,4.439084355894466
372,EDI_2,NAB_2,0.0,0.0,3.923744997410419
373,EDI_2,SBN_1,0.0,0.0,5.7473246253482975
374,EDI_2,SBN_2,0.0,0.0,4.738840468977769
375,EDI_2,THO_2,0.0,0.0,5.547083656772509
376,EDI_2,THO_3,0.0,0.0,6.86900524375548
377,EDI_2,THO_1,0.0,0.0,6.86900524375548
378,EDI_2,ATT_2,0.0,0.0,4.217924199027338
379,EDI_2,ATT_3,0.0,0.0,5.692361248413556
380,EDI_2,ATT_1,0.0,0.0,5.664267876988942
381,EDI_2,BIK_1,0.0,0.0,6.175288865191554
382,EDI_2,BIK_2,0.0,0.0,6.166695267001985
383,EDI_2,CAN_1,0.0,0.0,2.1497340376391896
384,EDI_2,MVY_2,0.0,0.0,4.481313522351237
385,EDI_2,MVY_3,0.0,0.0,4.181251720087255
386,EDI_2,MVY_1,0.0,0.0,5.689389146371989
387,EDI_2,NSI_1,0.0,0.0,4.621841679006847
388,EDI_2,NSI_3,0.0,0.0,3.582093003377698
389,EDI_2,NSI_2,0.0,0.0,3.5820929949067994
390,EDI_2,SOD_1,0.0,0.0,4.3847220345612845
391,EDI_2,SFE_4,0.0,0.0,5.006702954106338
392,EDI_2,SFE_5,0.0,0.0,6.788771239262677
393,EDI_2,SFE_6,0.0,0.0,3.9875880916112716
394,EDI_2,SFE_3,0.0,0.0,4.949617613415544
395,EDI_2,SFE_2,0.0,0.0,3.253630858341414
396,EDI_2,SFE_1,0.0,0.0,5.289985027731322
397,EDI_2,SFE_7,0.0,0.0,3.6926081917886595
398,,,,,
399,EDI_2,ACO_1,0.0,0.0,4.373317459242967
400,EDI_2,AFY_1,0.0,0.0,5.958205561305629
401,EDI_2,AFY_2,0.0,0.0,5.958205556512969
402,EDI_2,AFY_3,0.0,0.0,7.4323423961746755
403,EDI_2,AFY_4,0.0,0.0,5.958205556512967
404,EDI_2,ATN_1,0.0,0.0,3.3458132694922025
405,EDI_2,BRE_1,0.0,0.0,7.328242812711327
406,EDI_2,BRE_2,0.0,0.0,3.48493483671041
407,EDI_2,BRE_5,0.0,0.0,4.112307772318774
408,EDI_2,BRE_7,0.0,0.0,4.567550313002642
409,EDI_2,BRE_8,0.0,0.0,5.1620424135617275
410,EDI_2,BRE_6,0.0,0.0,3.7545074629935575
411,EDI_2,BRE_4,0.0,0.0,5.384454779139114
412,EDI_2,BRE_3,0.0,0.0,4.831610253071321
413,EDI_2,GIS_1,0.0,0.0,6.240841155479364
414,EDI_2,GIS_2,0.0,0.0,6.240841155479362
415,EDI_2,JSN_4,0.0,0.0,7.711598360507207
416,EDI_2,JSN_3,0.0,0.0,3.9780360418929224
417,EDI_2,JSN_7,0.0,0.0,6.01121754075249
418,EDI_2,JSN_8,0.0,0.0,7.337370780676774
419,EDI_2,JSN_2,0.0,0.0,3.478332131267707
420,EDI_2,JSN_1,0.0,0.0,4.930780768557369
421,EDI_2,JSN_5,0.0,0.0,6.008436053084467
422,EDI_2,JSN_6,0.0,0.0,3.5389369241049438
423,EDI_2,LTJ_1,0.0,0.0,5.967396529383297
424,EDI_2,LTJ_2,0.0,0.0,6.525862005420349
425,EDI_2,MON_1,0.0,0.0,1.5370272248656807
426,EDI_2,OWE_1,0.0,0.0,2.5547710270048705
427,EDI_2,OWE_2,0.0,0.0,3.3591930712676543
428,EDI_2,OWE_3,0.0,0.0,6.2531261830594795
429,EDI_2,OWE_4,0.0,0.0,3.3591930712676534
430,EDI_2,YUG_3,0.0,0.0,3.4901662902925863
431,EDI_2,YUG_4,0.0,0.0,3.8534434590174107
432,EDI_2,YUG_2,0.0,0.0,5.158923904465598
433,EDI_2,YUG_1,0.0,0.0,3.438511644536214
434,EDI_2,VET_1,0.0,0.0,5.699721820905167
435,EDI_2,VET_2,0.0,0.0,5.041639751180958
436,EDI_2,VET_6,0.0,0.0,5.535416766322268
437,EDI_2,VET_5,0.0,0.0,5.579195875840795
438,EDI_2,VET_8,0.0,0.0,6.252160380911267
439,EDI_2,VET_4,0.0,0.0,3.7502757763349805
440,EDI_2,VET_7,0.0,0.0,5.579195875840793
441,EDI_2,VET_3,0.0,0.0,6.615769472739934
442,EDI_2,VET_9,0.0,0.0,3.594359987652142
443,EDI_2,LOV_2,0.0,0.0,4.945916198262075
444,EDI_2,LOV_3,0.0,0.0,2.921078597874985
445,EDI_2,LOV_1,0.0,0.0,4.945916198262074
446,EDI_2,OFF_1,0.0,0.0,4.0155634593989
447,EDI_2,RRO_2,0.0,0.0,3.626919723107811
448,EDI_2,RRO_3,0.0,0.0,3.6269197321611735
449,EDI_2,RRO_9,0.0,0.0,3.7766947653912575
450,EDI_2,RRO_5,0.0,0.0,4.511537494870445
451,EDI_2,RRO_7,0.0,0.0,5.203774128834574
452,EDI_2,RRO_6,0.0,0.0,5.203774125573564
453,EDI_2,RRO_4,0.0,0.0,4.5115374727656326
454,EDI_2,RRO_8,0.0,0.0,3.776694765433475
455,EDI_2,RRO_1,0.0,0.0,4.7056593535986355
456,EDI_2,ASV_1,0.0,0.0,7.425741452915428
457,EDI_2,ASV_2,0.0,0.0,7.42574145291543
458,EDI_2,ASV_3,0.0,0.0,3.373454487283906
459,EDI_2,ASV_4,0.0,0.0,5.572140626853831
460,EDI_2,CSV_1,0.0,0.0,4.002261072870966
461,EDI_2,CSV_10,0.0,0.0,6.9036519106148155
462,EDI_2,CSV_2,0.0,0.0,4.9488389605212335
463,EDI_2,CSV_5,0.0,0.0,5.350014751168497
