,isite_i,isite_j,distance
96,ABW_0,CGS_25,2.9243939065148887
97,ABW_0,CGS_8,3.059573320869771
98,ABW_0,CGS_9,5.460343620053004
99,ABW_0,CHI_0,4.420807478935293
100,ABW_0,CSV_0,3.654333959465907
101,ABW_0,CSV_1,2.918869228007135
102,ABW_0,CSV_12,4.900486019818164
103,ABW_0,CSV_13,7.053629417467543
104,ABW_0,CSV_2,5.022289522242981
105,ABW_0,CSV_3,4.31721586191693
106,ABW_0,CSV_4,3.450679105256358
107,ABW_0,CSV_5,3.463426661901877
108,ABW_0,CSV_6,7.363259017032589
109,ABW_0,CSV_7,6.045858062280692
110,ABW_0,CSV_8,3.955897867512863
111,ABW_0,CSV_9,5.348506801047392
112,ABW_0,CZP_0,4.784126665290728
113,ABW_0,CZP_12,4.798021355496733
114,ABW_0,CZP_18,6.720551902572582
115,ABW_0,DAC_0,3.8810626562266135
116,ABW_0,DAC_10,3.61674097240705
117,ABW_0,DAC_2,3.8796205354195976
118,ABW_0,DAC_4,2.581279479096822
119,ABW_0,DAC_6,5.388638021308831
120,ABW_0,DAC_8,2.755387705728388
121,ABW_0,DFT_0,3.5236911866533904
122,ABW_0,EPI_0,3.1351488171718658
123,ABW_0,EPI_10,5.196487823689724
124,ABW_0,EPI_2,3.702977456760848
125,ABW_0,EPI_4,2.718195533090866
126,ABW_0,EPI_6,4.300601876290261
127,ABW_0,EPI_8,4.097319448107339
128,ABW_0,GIS_0,4.231408167265062
129,ABW_0,GIS_4,4.246222009068341
130,ABW_0,GME_0,4.879791936206467
131,ABW_0,GME_6,1.923338016000827
132,ABW_0,GON_0,4.915669217150421
133,ABW_0,GON_12,3.996101369413299
134,ABW_0,GON_4,4.643677426068143
135,ABW_0,GON_8,2.42774152076394
136,ABW_0,GOO_0,4.575236706526477
137,ABW_0,GOO_12,5.286526255141215
138,ABW_0,GOO_14,4.961049535534337
139,ABW_0,GOO_4,3.0309502425127195
140,ABW_0,GOO_8,4.711165407961827
141,ABW_0,IFO_0,3.5121792462954167
142,ABW_0,IFO_12,4.525871965872176
143,ABW_0,IFO_16,4.859853370533474
144,ABW_0,IFO_20,4.233860558862362
145,ABW_0,IFO_24,4.362577498878235
146,ABW_0,IFO_28,5.836020904548778
147,ABW_0,IFO_4,3.4873670659420526
148,ABW_0,IFO_8,5.765245362505316
149,ABW_0,IFR_0,5.447672538688636
150,ABW_0,IFR_10,5.442534715548849
151,ABW_0,IFR_12,5.908079724120729
152,ABW_0,IFR_14,4.946458016011647
153,ABW_0,IFR_2,3.147277866177003
154,ABW_0,IFR_4,3.131425958237665
155,ABW_0,IFR_6,5.620681480646654
156,ABW_0,IFR_8,4.738270694837421
157,ABW_0,ITW_0,3.9937240460172903
158,ABW_0,ITW_10,2.8656533737802703
159,ABW_0,ITW_2,1.8751755619518404
160,ABW_0,ITW_4,4.995111777982617
161,ABW_0,ITW_6,3.9524501351989074
162,ABW_0,ITW_8,2.837092904289116
163,ABW_0,JNT_0,2.339285305871256
164,ABW_0,JNT_10,5.338446732784611
165,ABW_0,JNT_12,4.717538716382161
166,ABW_0,JNT_14,3.637699745233036
167,ABW_0,JNT_16,5.129739471843785
168,ABW_0,JNT_18,3.668127030751416
169,ABW_0,JNT_2,5.301760567608493
170,ABW_0,JNT_20,4.087265234005943
171,ABW_0,JNT_22,5.553856598011234
172,ABW_0,JNT_24,3.8805256162923656
173,ABW_0,JNT_26,5.601139312169756
174,ABW_0,JNT_28,4.923582909892372
175,ABW_0,JNT_30,5.982911013193247
176,ABW_0,JNT_4,4.157770350309163
177,ABW_0,JNT_6,5.0529676260077165
178,ABW_0,JNT_8,4.516170412066597
179,ABW_0,JOZ_0,1.9781505866069573
180,ABW_0,JOZ_12,3.835792104953908
181,ABW_0,JOZ_16,4.381427492736406
182,ABW_0,JOZ_18,6.965005053015642
183,ABW_0,JOZ_4,5.949253492743019
184,ABW_0,JOZ_8,5.805163627745215
185,ABW_0,JRY_0,5.305598981284921
186,ABW_0,JRY_4,3.63974334715656
187,ABW_0,JRY_8,4.531944089708241
188,ABW_0,JSN_0,3.766559177964788
189,ABW_0,JSN_10,4.336659898181661
190,ABW_0,JSN_12,5.5232630291162685
191,ABW_0,JSN_14,3.9204740425540057
192,ABW_0,JSN_2,3.772553099740129
193,ABW_0,JSN_4,4.147320407108726
194,ABW_0,JSN_6,3.8081524695735087
195,ABW_0,JSN_8,5.956524462608016
196,ABW_0,LAU_0,3.4982093713182585
197,ABW_0,LAU_10,3.157238360791644
198,ABW_0,LAU_2,5.225412842150543
199,ABW_0,LAU_4,4.330096513403205
200,ABW_0,LAU_6,3.735288031168672
201,ABW_0,LAU_8,5.619455332344629
202,ABW_0,LIT_0,
203,ABW_0,LOS_0,
204,ABW_0,LOV_0,3.1539834370828057
205,ABW_0,LOV_16,6.650353681674
206,ABW_0,LOV_8,5.826247605443597
207,ABW_0,LTA_0,4.211554541821495
208,ABW_0,LTJ_0,2.553921849824273
209,ABW_0,LTJ_8,2.848803619610728
210,ABW_0,MER_0,4.328814049173593
211,ABW_0,MER_4,6.173790595110772
212,ABW_0,MON_0,3.4172313662893785
213,ABW_0,MTT_0,3.5941376640482483
214,ABW_0,MTT_12,2.936922494613901
215,ABW_0,MTT_16,3.197021289688959
216,ABW_0,MTT_20,2.961972697111785
217,ABW_0,MTT_22,4.333493569488351
218,ABW_0,MTT_4,4.231539795813777
219,ABW_0,MTT_8,4.134599774803107
220,ABW_0,MTW_0,3.680168906656471
221,ABW_0,MTW_10,3.187650936454056
222,ABW_0,MTW_12,3.990198940381749
223,ABW_0,MTW_2,4.711065480088315
224,ABW_0,MTW_4,2.6920009806463203
225,ABW_0,MTW_6,4.0516692521942845
226,ABW_0,MTW_8,4.658610015136016
227,ABW_0,MVY_0,4.588996196918875
228,ABW_0,MVY_4,4.82473822776058
229,ABW_0,MVY_8,4.5266869815349065
230,ABW_0,NAB_0,3.5584316784544057
231,ABW_0,NAB_1,5.844241014555717
232,ABW_0,NAT_0,3.660194151284609
233,ABW_0,NAT_8,6.764389938804359
234,ABW_0,NSI_0,5.398986633995462
235,ABW_0,NSI_2,3.8818664306469337
236,ABW_0,NSI_4,1.9491276165950315
237,ABW_0,OFF_0,
238,ABW_0,OSI_0,3.529028652389307
239,ABW_0,OSI_12,4.113183518862097
240,ABW_0,OSI_8,3.689770503525397
241,ABW_0,OSO_12,
242,ABW_0,OWE_0,4.926803633040857
243,ABW_0,OWE_1,4.937319288644801
244,ABW_0,OWE_12,4.008094828247674
245,ABW_0,OWE_8,4.040077960566909
246,ABW_0,PAR_0,
247,ABW_0,PHI_0,4.293094189960248
248,ABW_0,PHI_1,4.890342982596303
249,ABW_0,PHI_8,6.098280632651926
250,ABW_0,PHI_9,6.113787428111102
251,ABW_0,PON_0,3.563196155981449
252,ABW_0,PON_1,4.860399205703962
253,ABW_0,PON_12,3.908580029243063
254,ABW_0,PON_13,3.263606436073249
255,ABW_0,PON_16,3.8077114030700896
256,ABW_0,PON_17,6.308317055601715
257,ABW_0,PON_20,5.367137284149355
258,ABW_0,PON_21,2.874375570901774
259,ABW_0,PON_4,4.889821013730412
260,ABW_0,PON_5,3.794263732080195
261,ABW_0,PON_8,5.745270316543507
262,ABW_0,PON_9,5.722726436267321
263,ABW_0,RRO_0,4.994374043327669
264,ABW_0,RRO_10,5.215364135368153
265,ABW_0,RRO_12,4.854007274004447
266,ABW_0,RRO_14,5.618835296965776
267,ABW_0,RRO_16,4.396381526189556
268,ABW_0,RRO_2,3.7225679099131694
269,ABW_0,RRO_4,4.49654070513178
270,ABW_0,RRO_6,3.273336190014863
271,ABW_0,RRO_8,6.664084327233986
272,ABW_0,RTE_0,3.460983739203057
273,ABW_0,RTE_10,4.527619055845799
274,ABW_0,RTE_2,5.462739757733331
275,ABW_0,RTE_4,3.538429443438436
276,ABW_0,RTE_6,3.2147046974970026
277,ABW_0,RTE_8,3.157402379254223
278,ABW_0,RTH_0,2.215728394087502
279,ABW_0,RTH_10,4.198262035822168
280,ABW_0,RTH_12,3.17825100284272
281,ABW_0,RTH_14,5.407732155418012
282,ABW_0,RTH_2,4.748677353927189
283,ABW_0,RTH_4,3.200332972782836
284,ABW_0,RTH_6,5.678409037413148
285,ABW_0,RTH_8,3.22718166875422
286,ABW_0,RWR_0,3.2113431578321685
287,ABW_0,RWR_12,2.7873220346711154
288,ABW_0,RWR_8,4.101544125838829
289,ABW_0,SAS_0,4.204898370072625
290,ABW_0,SAS_12,6.1195391388830975
291,ABW_0,SAS_8,4.111648089905095
292,ABW_0,SBN_0,6.263684067856386
293,ABW_0,SBN_6,4.447054053104551
294,ABW_0,SFE_0,2.846398138303826
295,ABW_0,SFE_10,3.4903118129556834
296,ABW_0,SFE_12,1.8315980570310657
297,ABW_0,SFE_2,5.163908832039678
298,ABW_0,SFE_4,4.7884381707828085
299,ABW_0,SFE_6,3.360124635933167
300,ABW_0,SFE_8,5.40147716012653
301,ABW_0,SFF_0,5.66169948197162
302,ABW_0,SFF_10,4.191228939937542
303,ABW_0,SFF_12,5.300171820758069
304,ABW_0,SFF_14,4.033385624515519
305,ABW_0,SFF_16,5.975892371147262
306,ABW_0,SFF_18,4.210691900153629
307,ABW_0,SFF_2,3.935929813377507
308,ABW_0,SFF_20,5.099924068105152
309,ABW_0,SFF_22,4.563341009176564
310,ABW_0,SFF_24,5.012702659736124
311,ABW_0,SFF_26,4.117724648002714
312,ABW_0,SFF_28,4.171925975076214
313,ABW_0,SFF_30,2.9857473406962023
314,ABW_0,SFF_4,3.601135388125764
315,ABW_0,SFF_6,2.9450074814476794
316,ABW_0,SFF_8,4.206632989820759
317,ABW_0,SOD_0,4.502933183994909
318,ABW_0,SOS_0,3.8802952680604834
319,ABW_0,SOS_1,5.436076825756699
320,ABW_0,SOS_16,4.9329554014110775
321,ABW_0,SOS_17,6.59526531844128
322,ABW_0,SOS_8,6.382150475321455
323,ABW_0,SOS_9,5.018693042497483
324,ABW_0,SSY_0,2.7121082599398707
325,ABW_0,SSY_12,3.428824730653784
326,ABW_0,SSY_16,5.417608478582234
327,ABW_0,SSY_2,3.906821683831733
328,ABW_0,SSY_20,3.994724129625955
329,ABW_0,SSY_24,2.964495529622798
330,ABW_0,SSY_4,3.117306983598904
331,ABW_0,SSY_8,4.476423461093554
332,ABW_0,THO_0,2.142355967926576
333,ABW_0,THO_4,2.8914327739307706
334,ABW_0,THO_8,4.4111300632585575
335,ABW_0,TON_0,3.380685869654549
336,ABW_0,TON_10,3.7041170475213647
337,ABW_0,TON_4,3.635909791413223
338,ABW_0,TON_8,2.7203467848725644
339,ABW_0,UOS_0,6.303674005624127
340,ABW_0,UOS_16,4.02865337502086
341,ABW_0,UOS_20,3.646986645865473
342,ABW_0,UOS_4,5.276583471739968
343,ABW_0,VET_0,3.846931389987443
344,ABW_0,VET_1,2.992099387641471
345,ABW_0,VET_12,3.8711293147460974
346,ABW_0,VET_13,4.769663951858734
347,ABW_0,VET_16,2.817572598728288
348,ABW_0,VET_4,5.167575325319404
349,ABW_0,VET_5,5.032917897657933
350,ABW_0,VET_8,4.242203200529517
351,ABW_0,VET_9,3.8585009674378647
352,ABW_0,WEI_0,4.923984484258031
353,ABW_0,WEI_1,4.262171057478956
354,ABW_0,WEI_8,3.3175575205478745
355,ABW_0,WEI_9,5.904635099056437
356,ABW_0,WEN_0,2.274771474621646
357,ABW_0,YUG_0,5.156374291488737
358,ABW_0,YUG_2,4.0348866582909535
359,ABW_0,YUG_4,4.98537659572485
360,ABW_0,YUG_6,2.297945363634589
361,ACO_0,AFI_0,4.455728694391871
362,ACO_0,AFI_6,5.906278379240198
363,ACO_0,AFN_0,5.8629034635351305
364,ACO_0,AFN_10,6.059641245624263
365,ACO_0,AFN_12,4.255721091987545
366,ACO_0,AFN_14,4.393448347336485
367,ACO_0,AFN_2,5.862903470071602
368,ACO_0,AFN_4,6.539737101114227
369,ACO_0,AFN_6,3.427070826171151
370,ACO_0,AFN_8,1.729432636344739
371,ACO_0,AFR_0,0.9596755858310804
372,ACO_0,AFR_1,6.387436702869029
373,ACO_0,AFR_16,5.8840697116405885
374,ACO_0,AFR_17,5.884069711640591
375,ACO_0,AFR_24,3.93589193193916
376,ACO_0,AFR_25,3.936246995053061
377,ACO_0,AFR_8,7.322114779521068
378,ACO_0,AFR_9,5.406858254110161
379,ACO_0,AFV_0,2.930569472794521
380,ACO_0,AFV_12,3.6735901725640687
381,ACO_0,AFV_18,3.709290283934496
382,ACO_0,AFV_24,3.680558884910117
383,ACO_0,AFV_27,3.6759083052806223
384,ACO_0,AFV_6,4.839950294822143
385,ACO_0,AFY_0,5.022861890515956
386,ACO_0,AFY_12,6.028850280305343
387,ACO_0,AFY_14,0.8561298467446954
388,ACO_0,AFY_6,8.19562273032885
389,ACO_0,AHT_0,4.803163305103844
390,ACO_0,AHT_1,3.1882329942951064
391,ACO_0,AHT_8,5.075216650176417
392,ACO_0,APC_0,5.75404383342404
393,ACO_0,APC_1,6.02961030356731
394,ACO_0,APC_8,1.3794746762592898
395,ACO_0,APC_9,1.3794746762592889
396,ACO_0,APD_0,5.978523654618687
397,ACO_0,APD_1,3.979648819836272
398,ACO_0,APD_8,4.458799807431044
399,ACO_0,APD_9,2.6200205090120385
400,ACO_0,ASV_0,5.623145667644843
401,ACO_0,ASV_16,5.967312121980557
402,ACO_0,ASV_18,5.969096157991109
403,ACO_0,ASV_4,5.627195049787687
404,ACO_0,ATN_0,4.40468309988545
405,ACO_0,ATS_0,8.149739535714268
406,ACO_0,ATS_4,4.785387025074838
407,ACO_0,ATS_8,5.313874160433413
408,ACO_0,ATV_0,5.476982917841183
409,ACO_0,ATV_1,4.567318406401773
410,ACO_0,ATV_8,3.003205731117038
411,ACO_0,AWW_0,5.278719113881539
412,ACO_0,AWW_16,5.796727835570946
413,ACO_0,AWW_20,5.796901719830047
414,ACO_0,AWW_4,3.86575124514101
415,ACO_0,BEC_0,1.5549033859057753
416,ACO_0,BOF_0,3.9322456099032936
417,ACO_0,BOF_12,5.787020031833846
418,ACO_0,BOF_16,2.8474748606046094
419,ACO_0,BOF_20,6.021533942066316
420,ACO_0,BOF_4,3.7888109067959888
421,ACO_0,BOF_8,5.785480187731444
422,ACO_0,BPH_0,7.491583606472953
423,ACO_0,BPH_12,4.540387023841461
424,ACO_0,BPH_15,4.540387023841461
425,ACO_0,BPH_24,5.655981940604737
426,ACO_0,BPH_25,0.9543088834742632
427,ACO_0,BPH_3,7.491583606472955
428,ACO_0,BRE_0,3.804659371346344
429,ACO_0,BRE_10,2.673335474555338
430,ACO_0,BRE_12,5.632141122680336
431,ACO_0,BRE_14,4.888046898819263
432,ACO_0,BRE_2,3.803444318160683
433,ACO_0,BRE_4,3.717835243762495
434,ACO_0,BRE_6,5.773052206539124
435,ACO_0,BRE_8,2.673335475197591
436,ACO_0,CAS_0,4.5453868268340605
437,ACO_0,CAS_4,3.6031310070725273
438,ACO_0,CAS_8,3.94245319094356
439,ACO_0,CFI_0,3.5772325080660727
440,ACO_0,CFI_10,4.21940751847059
441,ACO_0,CFI_12,3.206818862368294
442,ACO_0,CFI_4,4.646612300987318
443,ACO_0,CFI_6,3.930393919030884
444,ACO_0,CGS_0,4.548984513753417
445,ACO_0,CGS_1,4.548984513753413
446,ACO_0,CGS_16,4.701735222658609
447,ACO_0,CGS_17,4.705792061969098
448,ACO_0,CGS_24,4.872459697310847
449,ACO_0,CGS_25,7.847295788462121
450,ACO_0,CGS_8,3.9276132952169953
451,ACO_0,CGS_9,6.669242576247366
452,ACO_0,CHI_0,3.536127058161621
453,ACO_0,CSV_0,6.075368619159771
454,ACO_0,CSV_1,6.075368632733488
455,ACO_0,CSV_12,6.402251291104657
456,ACO_0,CSV_13,6.402251282433102
457,ACO_0,CSV_2,1.5391686862733245
458,ACO_0,CSV_3,1.6038346392892715
459,ACO_0,CSV_4,6.394935296784503
460,ACO_0,CSV_5,2.1106602297930928
461,ACO_0,CSV_6,5.160104326703801
462,ACO_0,CSV_7,5.188444015718173
463,ACO_0,CSV_8,6.464993890986105
464,ACO_0,CSV_9,4.906699355182118
465,ACO_0,CZP_0,4.025407131767406
466,ACO_0,CZP_12,6.526008979504546
467,ACO_0,CZP_18,6.344542868865654
468,ACO_0,DAC_0,4.041123366550771
469,ACO_0,DAC_10,3.886748977168901
470,ACO_0,DAC_2,4.550978811325196
471,ACO_0,DAC_4,4.688432370446672
472,ACO_0,DAC_6,4.4408745138967305
473,ACO_0,DAC_8,3.1870475659994346
474,ACO_0,EPI_0,3.3148165068487483
475,ACO_0,EPI_10,4.669898402720317
476,ACO_0,EPI_2,5.62826659970508
477,ACO_0,EPI_4,4.03198145628669
478,ACO_0,EPI_6,4.279378469163549
479,ACO_0,EPI_8,5.931508113082862
480,ACO_0,GIS_0,5.930358542722546
481,ACO_0,GIS_4,5.926989634677313
482,ACO_0,GME_0,5.812210985647978
483,ACO_0,GME_6,6.513660914507676
484,ACO_0,GON_0,4.581371619212937
485,ACO_0,GON_12,3.710164331028036
486,ACO_0,GON_4,5.928889464501021
487,ACO_0,GON_8,4.484049678817308
488,ACO_0,GOO_0,2.299754062391198
489,ACO_0,GOO_12,4.014572398793926
490,ACO_0,GOO_14,6.068178361370485
491,ACO_0,GOO_4,5.227421353690838
492,ACO_0,GOO_8,6.000982694241159
493,ACO_0,IFO_0,4.908156448089394
494,ACO_0,IFO_12,6.352448566913566
495,ACO_0,IFO_16,3.425926525626228
496,ACO_0,IFO_20,6.1850568912164405
497,ACO_0,IFO_24,6.323800323293582
498,ACO_0,IFO_28,5.07276920209387
499,ACO_0,IFO_4,6.729570230183263
500,ACO_0,IFO_8,6.352448566913567
501,ACO_0,IFR_0,4.236178438328334
502,ACO_0,IFR_10,6.065818336219713
503,ACO_0,IFR_12,4.0893377196454095
504,ACO_0,IFR_14,3.1556273137180724
505,ACO_0,IFR_2,4.773087939290055
506,ACO_0,IFR_4,7.179951059418911
507,ACO_0,IFR_6,7.186066195837419
508,ACO_0,IFR_8,6.06581831667107
509,ACO_0,ITW_0,3.813390952194192
510,ACO_0,ITW_10,6.5348397440127535
511,ACO_0,ITW_2,3.772452023973244
512,ACO_0,ITW_4,5.454429529075791
513,ACO_0,ITW_6,5.459182825287318
514,ACO_0,ITW_8,5.689668904579879
515,ACO_0,JNT_0,4.784242203601748
516,ACO_0,JNT_10,7.753786760783392
517,ACO_0,JNT_12,2.527283327047179
518,ACO_0,JNT_14,2.52728332775572
519,ACO_0,JNT_16,3.736047952181925
520,ACO_0,JNT_18,5.857584860984288
521,ACO_0,JNT_2,4.929831915065645
522,ACO_0,JNT_20,5.488779136693992
523,ACO_0,JNT_22,4.721342340814064
524,ACO_0,JNT_24,3.3996246741688374
525,ACO_0,JNT_26,3.3996246712441294
526,ACO_0,JNT_28,6.176360102127152
527,ACO_0,JNT_30,6.176360108471411
528,ACO_0,JNT_4,5.889395261168163
529,ACO_0,JNT_6,5.028459047319807
530,ACO_0,JNT_8,7.753786818858893
531,ACO_0,JOZ_0,4.9986202690453
532,ACO_0,JOZ_12,2.153296257433496
533,ACO_0,JOZ_16,4.953426574073991
534,ACO_0,JOZ_18,4.953426574073991
535,ACO_0,JOZ_4,3.004311635918561
536,ACO_0,JOZ_8,2.153296257433494
537,ACO_0,JRY_0,4.003501351900859
538,ACO_0,JRY_4,3.987863908589406
539,ACO_0,JRY_8,3.0888176933266407
540,ACO_0,JSN_0,1.594388482516669
541,ACO_0,JSN_10,3.8181060956827086
542,ACO_0,JSN_12,5.625446559811884
543,ACO_0,JSN_14,0.9246320005267648
544,ACO_0,JSN_2,6.500943627894534
545,ACO_0,JSN_4,7.215572605179709
546,ACO_0,JSN_6,3.5211486156552487
547,ACO_0,JSN_8,4.218729254871501
548,ACO_0,LAU_0,5.964491152713013
549,ACO_0,LAU_10,4.795658648035167
550,ACO_0,LAU_2,5.964758683170717
551,ACO_0,LAU_4,5.53650539918047
552,ACO_0,LAU_6,5.535872533856559
553,ACO_0,LAU_8,4.795658637450279
554,ACO_0,LIT_0,
555,ACO_0,LOS_0,
556,ACO_0,LOV_0,6.15408832081426
557,ACO_0,LOV_16,4.901501380413893
558,ACO_0,LOV_8,4.756634404107407
559,ACO_0,LTA_0,6.088534929549324
560,ACO_0,LTJ_0,4.784028527205827
561,ACO_0,LTJ_8,4.516599443362246
562,ACO_0,MER_0,5.818233761623584
563,ACO_0,MER_4,5.818375063804373
564,ACO_0,MON_0,4.97423980556882
565,ACO_0,MTT_0,3.4612525636005134
566,ACO_0,MTT_12,4.288698453377634
567,ACO_0,MTT_16,3.923000360037043
568,ACO_0,MTT_20,4.70193682139007
569,ACO_0,MTT_22,5.029283780959815
570,ACO_0,MTT_4,3.914118410059477
571,ACO_0,MTT_8,4.378342751496653
572,ACO_0,MTW_0,5.775899488594069
573,ACO_0,MTW_10,5.699621339914242
574,ACO_0,MTW_12,4.4712709816982805
575,ACO_0,MTW_2,2.96426664849438
576,ACO_0,MTW_4,4.209299598537697
577,ACO_0,MTW_6,4.23971674019732
578,ACO_0,MTW_8,3.974525152570867
579,ACO_0,NAT_0,1.8603827974546572
580,ACO_0,NAT_8,5.897968453450031
581,ACO_0,OFF_0,
582,ACO_0,OSI_0,4.099307089902789
583,ACO_0,OSI_12,4.367095951586755
584,ACO_0,OSI_8,2.4850920930039035
585,ACO_0,OWE_0,3.54420762787052
586,ACO_0,OWE_1,3.1138167980898115
587,ACO_0,OWE_12,1.6399806734806563
588,ACO_0,OWE_8,6.214032010332973
589,ACO_0,PAR_0,
590,ACO_0,PHI_0,3.1796094894557383
591,ACO_0,PHI_1,3.183186276697737
592,ACO_0,PHI_8,3.2345562097850857
593,ACO_0,PHI_9,5.2616285185529685
594,ACO_0,PON_0,2.6819770018267515
595,ACO_0,PON_1,2.6819770018267506
596,ACO_0,PON_12,4.920539957803108
597,ACO_0,PON_13,4.9405881395582405
598,ACO_0,PON_16,7.941941873976785
599,ACO_0,PON_17,4.205691331039098
600,ACO_0,PON_20,4.447111693886186
601,ACO_0,PON_21,5.950547177873332
602,ACO_0,PON_4,5.823330682530738
603,ACO_0,PON_5,5.823330682530736
604,ACO_0,PON_8,1.6961749901501697
605,ACO_0,PON_9,4.130836446543853
606,ACO_0,RRO_0,4.896496665829451
607,ACO_0,RRO_10,7.996015520783126
608,ACO_0,RRO_12,7.412006099310289
609,ACO_0,RRO_14,7.422863583722606
610,ACO_0,RRO_16,4.604753012254597
611,ACO_0,RRO_2,6.396544461320065
612,ACO_0,RRO_4,5.5132374003929465
613,ACO_0,RRO_6,3.297201461298563
614,ACO_0,RRO_8,4.24779042365188
615,ACO_0,RTE_0,4.192445951278462
616,ACO_0,RTE_10,5.309045949400262
617,ACO_0,RTE_2,5.316874463896808
618,ACO_0,RTE_4,5.295033858525608
619,ACO_0,RTE_6,3.394668661358195
620,ACO_0,RTE_8,4.220283329163907
621,ACO_0,RTH_0,6.164421505507596
622,ACO_0,RTH_10,4.710872488596779
623,ACO_0,RTH_12,7.389941011648054
624,ACO_0,RTH_14,7.390663733383396
625,ACO_0,RTH_2,1.553647377547657
626,ACO_0,RTH_4,3.290870426515894
627,ACO_0,RTH_6,3.2916073609652114
628,ACO_0,RTH_8,6.551629042389689
629,ACO_0,RWR_0,2.365679594232307
630,ACO_0,RWR_12,4.30122078859648
631,ACO_0,RWR_8,4.299565265575623
632,ACO_0,SAS_0,1.873528624853147
633,ACO_0,SAS_12,5.834331714918616
